index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
789	55	9	-91.4184799194336	7	2	-16.24078369140625	0
790	55	10	-95.99658012390137	7	2	-15.342443466186523	0
791	55	11	-96.8257884979248	7	2	-14.06937026977539	0
792	55	11	-94.22777557373047	7	2	-15.218433380126953	0
793	55	11	-95.89243125915527	7	3	-14.4327392578125	0
794	55	10	-94.62758827209473	7	2	-14.61602783203125	0
795	55	9	-91.92007255554199	7	2	-18.218833923339844	0
796	55	9	-91.54619216918945	7	2	-16.318429946899414	0
797	55	11	-92.18227577209473	7	2	-16.556907653808594	0
798	55	10	-96.21002197265625	7	2	-20.63248062133789	0
799	55	11	-91.93402671813965	7	3	-15.233837127685547	1
800	55	11	-95.878173828125	7	3	-16.20368194580078	0
801	55	10	-93.22663116455078	7	2	-13.472524642944336	0
802	55	10	-93.66486549377441	7	2	-14.358766555786133	0
803	55	11	-90.92801094055176	7	2	-12.745807647705078	1
804	55	9	-88.25202369689941	7	2	-14.174415588378906	0
805	55	12	-95.09089469909668	7	2	-14.246040344238281	0
806	55	13	-97.18645095825195	7	2	-14.319110870361328	1
807	55	11	-93.87416076660156	7	2	-15.712482452392578	0
808	55	11	-94.29757308959961	7	2	-14.876167297363281	0
809	55	10	-94.42698860168457	7	2	-16.114974975585938	0
810	55	9	-93.11296081542969	7	3	-15.939136505126953	1
811	55	12	-94.07180213928223	7	2	-12.961132049560547	0
812	55	11	-94.34678077697754	7	2	-14.208751678466797	1
813	55	12	-96.94771385192871	7	2	-20.63248062133789	0
814	55	12	-91.34723663330078	7	2	-14.729942321777344	0
815	55	8	-97.99653244018555	7	2	-12.982036590576172	0
816	55	14	-96.01906967163086	7	2	-18.371200561523438	0
817	55	11	-92.0153923034668	7	3	-15.94580078125	0
818	55	9	-88.44453811645508	7	2	-18.841041564941406	0
819	55	9	-93.07411003112793	7	2	-15.218433380126953	0
820	55	12	-94.26736068725586	7	2	-12.78139877319336	0
821	55	10	-97.18575859069824	7	2	-15.15713119506836	0
822	55	11	-95.51102638244629	7	3	-13.44113540649414	0
823	55	10	-93.5650863647461	7	3	-15.939136505126953	0
824	55	9	-89.60454940795898	7	2	-16.07952117919922	0
825	55	11	-94.44503974914551	7	2	-13.348304748535156	0
826	55	9	-91.68873023986816	7	2	-13.052022933959961	0
827	55	10	-95.65124702453613	7	2	-15.859180450439453	0
828	55	11	-93.60628700256348	7	2	-14.374227523803711	0
829	55	14	-93.70902442932129	7	2	-18.218833923339844	0
830	55	10	-91.7294921875	7	2	-15.300952911376953	0
831	55	8	-96.0596809387207	7	2	-13.702743530273438	0
832	55	10	-91.64091110229492	7	3	-13.916763305664062	0
833	55	10	-92.69673538208008	7	2	-14.092430114746094	0
834	55	7	-89.6065845489502	7	2	-18.371200561523438	0
835	55	13	-94.91253280639648	7	2	-15.653802871704102	0
836	55	10	-93.9235782623291	7	2	-15.687385559082031	0
837	55	10	-89.43305397033691	7	2	-12.78139877319336	0
838	55	10	-94.5425033569336	7	2	-16.681854248046875	1
839	55	16	-97.08307075500488	7	2	-12.573883056640625	0
840	55	9	-89.4540786743164	7	2	-14.052215576171875	0
841	55	11	-96.17575073242188	7	2	-18.45642852783203	0
842	55	11	-94.97167015075684	7	2	-14.867294311523438	0
843	55	11	-95.25599479675293	7	2	-16.766151428222656	0
844	55	9	-88.90942764282227	7	2	-16.567535400390625	0
845	55	9	-91.28032684326172	7	2	-14.259880065917969	0
846	55	12	-92.01045608520508	7	2	-14.013927459716797	0
847	55	10	-96.84649658203125	7	2	-15.065910339355469	0
848	55	8	-97.09928894042969	7	2	-14.947381973266602	0
849	55	14	-94.22382545471191	7	3	-18.650619506835938	0
850	55	11	-93.7066421508789	7	2	-15.561752319335938	0
851	55	11	-93.6695728302002	7	2	-18.456974029541016	0
852	55	11	-96.94199180603027	7	2	-14.041742324829102	0
853	55	10	-93.40691947937012	7	2	-12.408992767333984	0
854	55	13	-93.3414478302002	7	2	-12.991485595703125	0
855	55	11	-92.67510032653809	7	2	-12.778877258300781	0
856	55	12	-96.24193572998047	7	2	-14.876167297363281	0
857	55	11	-90.7087287902832	7	3	-17.28861427307129	0
858	55	11	-94.73026847839355	7	2	-13.992050170898438	0
859	55	11	-92.85507202148438	7	2	-15.557191848754883	0
860	55	10	-90.0221004486084	7	2	-16.325557708740234	0
861	55	7	-96.45895195007324	7	2	-16.95618438720703	0
862	55	10	-88.9418830871582	7	2	-16.430274963378906	0
863	55	11	-95.70157241821289	7	2	-15.413726806640625	0
864	55	10	-96.82929992675781	7	2	-13.459640502929688	0
865	55	9	-89.88353538513184	7	2	-12.647186279296875	0
866	55	10	-94.6657600402832	7	3	-13.753246307373047	0
867	55	11	-92.83770751953125	7	2	-16.694530487060547	0
868	55	9	-95.17775917053223	7	2	-17.732715606689453	0
869	55	10	-91.6021728515625	7	2	-16.325557708740234	0
870	55	9	-94.79624366760254	7	3	-14.452659606933594	0
871	55	10	-92.53962326049805	7	3	-18.18181610107422	0
872	55	11	-95.18431663513184	7	2	-16.171051025390625	0
873	55	9	-93.78647994995117	7	2	-14.61602783203125	0
874	55	11	-94.3180046081543	7	2	-23.43320083618164	0
875	55	11	-95.08267021179199	7	2	-12.991485595703125	0
876	55	12	-97.22187805175781	7	2	-17.462196350097656	0
877	55	10	-93.6124153137207	7	2	-15.323951721191406	0
878	55	7	-88.40770530700684	7	2	-12.78139877319336	0
879	55	9	-91.73092842102051	7	2	-12.640584945678711	0
880	55	9	-90.22856140136719	7	2	-14.534896850585938	0
881	55	9	-91.71293067932129	7	2	-16.189899444580078	0
882	55	9	-91.82916641235352	7	2	-16.430274963378906	0
883	55	10	-90.9638900756836	7	2	-16.567535400390625	0
884	55	8	-92.66008758544922	7	2	-15.653802871704102	0
885	55	9	-88.80409812927246	7	2	-12.408992767333984	0
886	55	11	-94.9248104095459	7	2	-14.152965545654297	0
887	55	13	-95.85935592651367	7	2	-13.655298233032227	0
888	55	12	-95.98880767822266	7	2	-14.978202819824219	0
889	55	12	-96.87330055236816	7	2	-16.114974975585938	0
890	55	9	-97.17508888244629	7	3	-14.816003799438477	0
891	55	8	-90.52227592468262	7	3	-14.196624755859375	0
892	55	11	-95.07904243469238	7	2	-14.911849975585938	0
893	55	9	-93.24409103393555	7	2	-16.619403839111328	0
894	55	10	-96.2335205078125	7	2	-16.189899444580078	0
895	55	12	-97.91869163513184	7	2	-15.813072204589844	0
896	55	10	-91.89016914367676	7	3	-18.650619506835938	0
897	55	10	-90.19240188598633	7	2	-13.578323364257812	0
898	55	10	-94.71535110473633	7	2	-14.319110870361328	0
899	55	10	-92.04561805725098	7	2	-13.323007583618164	0
900	55	11	-90.62255859375	7	2	-17.29166030883789	0
901	55	11	-94.96920776367188	7	3	-15.233837127685547	0
902	55	10	-89.58084106445312	7	2	-14.867294311523438	0
903	55	10	-95.15898132324219	7	2	-13.225011825561523	0
904	55	8	-97.03926849365234	7	3	-15.884735107421875	0
905	55	12	-94.42205047607422	7	2	-15.141010284423828	0
906	55	13	-96.2787971496582	7	2	-15.970897674560547	0
907	55	9	-96.31055450439453	7	2	-14.402093887329102	0
908	55	9	-94.21700477600098	7	2	-19.814651489257812	0
909	55	9	-91.21552276611328	7	3	-16.502140045166016	0
910	55	10	-92.92236709594727	7	3	-17.05999755859375	0
911	55	12	-94.19392585754395	7	2	-14.013927459716797	0
912	55	11	-91.65738105773926	7	2	-18.45642852783203	0
913	55	12	-92.89217376708984	7	2	-12.778877258300781	0
914	55	8	-96.45259666442871	7	2	-12.647186279296875	0
915	55	11	-90.45926856994629	7	3	-14.262981414794922	0
916	55	11	-94.36888122558594	7	2	-13.323978424072266	0
917	55	11	-92.49499320983887	7	2	-15.42613410949707	0
918	55	11	-92.12177467346191	7	2	-16.519939422607422	0
919	55	10	-96.52099800109863	7	2	-20.63248062133789	0
920	55	9	-92.07551956176758	7	2	-17.067089080810547	0
921	55	10	-91.43765640258789	7	2	-12.78139877319336	0
922	55	14	-95.36918067932129	7	2	-15.855087280273438	0
923	55	12	-94.29020118713379	7	2	-15.722993850708008	0
924	55	11	-97.50855827331543	7	2	-16.114974975585938	0
925	55	11	-94.28319549560547	7	2	-17.066585540771484	0
926	55	10	-91.07424926757812	7	2	-15.413726806640625	0
927	55	11	-96.53064155578613	7	2	-14.911849975585938	0
928	55	8	-92.80371475219727	7	3	-13.745651245117188	0
929	55	11	-96.3337516784668	7	2	-14.911849975585938	0
930	55	10	-94.78948974609375	7	3	-16.20368194580078	0
931	55	12	-88.96675109863281	7	2	-16.114974975585938	0
932	55	10	-93.89053153991699	7	2	-16.273353576660156	0
933	55	12	-97.87640190124512	7	3	-17.28861427307129	0
934	55	11	-92.44453620910645	7	2	-13.604278564453125	0
935	55	10	-93.12907218933105	7	3	-14.877899169921875	0
936	55	11	-93.65689468383789	7	2	-15.62554931640625	0
937	55	8	-92.43478775024414	7	3	-17.926158905029297	0
938	55	11	-96.20601272583008	7	2	-17.910614013671875	0
939	55	11	-98.46269226074219	7	2	-13.225011825561523	0
940	55	13	-95.37626266479492	7	2	-18.218833923339844	0
941	55	12	-94.7397689819336	7	2	-21.8359375	0
942	55	10	-94.0470027923584	7	2	-18.777423858642578	0
943	55	13	-95.08230018615723	7	2	-14.137149810791016	0
944	55	9	-94.91545295715332	7	2	-16.210315704345703	0
945	55	13	-95.46026611328125	7	2	-16.766151428222656	0
946	55	11	-96.10423851013184	7	2	-13.992050170898438	0
947	55	11	-94.53727912902832	7	2	-12.778877258300781	0
948	55	10	-93.17921447753906	7	2	-13.73182487487793	1
949	55	11	-96.13989448547363	7	2	-15.413726806640625	0
950	55	10	-92.01852416992188	7	2	-12.982036590576172	0
951	55	10	-91.1114273071289	7	2	-14.208786010742188	0
952	55	9	-94.08843994140625	7	2	-14.374687194824219	1
953	55	8	-92.36965560913086	7	2	-19.814651489257812	0
954	55	11	-95.74521446228027	7	2	-14.534896850585938	0
955	55	9	-95.4287223815918	7	2	-16.430274963378906	0
956	55	10	-91.78264236450195	7	2	-13.685819625854492	1
957	55	10	-91.65730476379395	7	3	-14.262981414794922	0
958	55	11	-95.74307632446289	7	2	-14.666175842285156	0
959	55	9	-93.74825096130371	7	2	-14.855655670166016	0
960	55	11	-94.04541015625	7	2	-18.777423858642578	0
961	55	11	-92.30403900146484	7	3	-17.28861427307129	0
962	55	11	-92.06989860534668	7	2	-18.279769897460938	1
963	55	10	-93.33396911621094	7	2	-13.750167846679688	0
964	55	8	-95.52458763122559	7	2	-16.681854248046875	1
965	55	11	-91.08917808532715	7	3	-14.610490798950195	0
966	55	10	-95.18381881713867	7	3	-17.513118743896484	0
967	55	13	-95.4474925994873	7	3	-14.676239013671875	0
968	55	10	-92.53427696228027	7	3	-14.804573059082031	0
969	55	8	-91.91811180114746	7	3	-17.60498046875	0
970	55	12	-95.75137329101562	7	2	-12.709159851074219	0
971	55	10	-95.30027961730957	7	3	-18.05103302001953	0
972	55	8	-90.27486610412598	7	2	-18.314537048339844	0
973	55	9	-93.57625770568848	7	2	-15.593925476074219	0
974	55	9	-92.83439826965332	7	2	-16.477386474609375	0
975	55	8	-91.43795394897461	7	2	-17.392539978027344	0
976	55	10	-90.80618095397949	7	2	-15.218433380126953	0
977	55	10	-95.50672721862793	7	2	-16.519939422607422	0
978	55	13	-95.41590881347656	7	2	-16.519939422607422	0
979	55	11	-91.54164123535156	7	2	-12.880720138549805	0
980	55	10	-95.82670593261719	7	2	-15.15713119506836	0
981	55	9	-94.10809707641602	7	2	-14.890251159667969	0
982	55	7	-85.61003303527832	7	2	-14.013927459716797	0
983	55	11	-92.29899978637695	7	2	-15.218433380126953	0
984	55	12	-95.10744667053223	7	2	-14.687812805175781	0
985	55	9	-91.93697929382324	7	2	-14.535404205322266	0
986	55	13	-94.72589302062988	7	2	-16.040332794189453	0
987	55	9	-93.51618385314941	7	2	-16.567535400390625	0
988	55	9	-94.35061645507812	7	2	-13.777381896972656	0
989	55	10	-94.44867897033691	7	3	-14.4327392578125	0
990	55	10	-94.33217239379883	7	2	-18.347423553466797	0
991	55	11	-91.71608352661133	7	2	-17.71670150756836	0
992	55	14	-94.52545928955078	7	3	-15.110191345214844	0
993	55	9	-90.99767684936523	7	2	-13.604278564453125	0
994	55	12	-96.71039581298828	7	2	-16.071557998657227	1
995	55	10	-90.68396949768066	7	2	-14.90240478515625	0
996	55	9	-95.15754127502441	7	2	-12.109580993652344	0
997	55	8	-92.83834266662598	7	2	-14.972797393798828	1
998	55	10	-97.62004661560059	7	3	-13.841230392456055	0
999	55	8	-87.1930103302002	7	2	-18.674755096435547	0
0	55	10	-93.51909446716309	7	2	-15.481521606445312	0
1	55	9	-91.23681831359863	7	2	-15.647176742553711	0
2	55	10	-92.9160213470459	7	2	-17.469799041748047	0
3	55	7	-91.87788391113281	7	2	-14.85552978515625	0
4	55	11	-95.5048828125	7	2	-18.96575927734375	0
5	55	12	-93.4125747680664	7	2	-18.072589874267578	1
6	55	8	-94.52186012268066	7	2	-16.37490463256836	0
7	55	11	-97.07412910461426	7	2	-15.78310775756836	0
8	55	14	-93.95065879821777	7	2	-13.567512512207031	0
9	55	8	-94.84317970275879	7	2	-15.969585418701172	0
10	55	9	-95.96810722351074	7	2	-16.93401336669922	0
11	55	8	-94.34296035766602	7	2	-18.592884063720703	0
12	55	10	-92.92196083068848	7	2	-19.091777801513672	0
13	55	8	-91.7597541809082	7	3	-15.619251251220703	0
14	55	9	-93.78976058959961	7	2	-18.225627899169922	0
15	55	9	-89.69131088256836	7	2	-18.05657196044922	0
16	55	12	-92.5210132598877	7	2	-21.842784881591797	0
17	55	11	-96.3934097290039	7	3	-17.775344848632812	0
18	55	10	-95.84820365905762	7	3	-12.84756851196289	0
19	55	12	-90.4441909790039	7	2	-16.518978118896484	0
20	55	10	-94.77684783935547	7	2	-17.085777282714844	0
21	55	11	-96.79359245300293	7	2	-15.187238693237305	0
22	55	12	-93.01840782165527	7	3	-15.988554000854492	0
23	55	8	-94.07719230651855	7	2	-18.320768356323242	0
24	55	10	-94.92012023925781	7	2	-17.17267608642578	0
25	55	10	-93.87679290771484	7	2	-16.35732650756836	0
26	55	13	-95.13789749145508	7	3	-14.20518684387207	0
27	55	8	-92.70564079284668	7	2	-15.494672775268555	0
28	55	11	-92.70582962036133	7	2	-15.28604507446289	0
29	55	9	-96.44918060302734	7	2	-13.99575424194336	0
30	55	10	-91.66611289978027	7	2	-15.187238693237305	0
31	55	9	-92.13667106628418	7	2	-14.337898254394531	0
32	55	9	-97.19079208374023	7	2	-17.30219841003418	0
33	55	10	-92.11871147155762	7	2	-18.254779815673828	0
34	55	9	-94.2097396850586	7	3	-15.265060424804688	1
35	55	10	-97.5601921081543	7	2	-17.660350799560547	0
36	55	12	-99.63335227966309	7	3	-15.265060424804688	0
37	55	8	-93.67088890075684	7	3	-14.666290283203125	0
38	55	11	-93.8723201751709	7	2	-14.694087982177734	0
39	55	9	-93.53368949890137	7	2	-16.37490463256836	1
40	55	10	-90.12034797668457	7	2	-18.346878051757812	0
41	55	11	-95.38301277160645	7	2	-16.554065704345703	0
42	55	10	-93.2517204284668	7	2	-19.8914794921875	0
43	55	11	-93.1186752319336	7	2	-17.870445251464844	0
44	55	10	-96.05328369140625	7	2	-17.05457305908203	0
45	55	9	-94.33645820617676	7	2	-18.400142669677734	0
46	55	13	-94.58995819091797	7	2	-18.05606460571289	0
47	55	10	-94.1568832397461	7	2	-15.28604507446289	0
48	55	12	-96.39633750915527	7	2	-17.022994995117188	0
49	55	8	-88.46772766113281	7	2	-13.927255630493164	0
50	55	10	-94.6090202331543	7	2	-18.400142669677734	0
51	55	9	-93.89522361755371	7	2	-15.256393432617188	0
52	55	10	-92.40424919128418	7	2	-15.327911376953125	0
53	55	12	-97.69045066833496	7	2	-14.836509704589844	0
54	55	11	-92.11347389221191	7	2	-16.33582305908203	0
55	55	10	-92.1412582397461	7	2	-18.818466186523438	0
56	55	10	-91.41190719604492	7	3	-18.954998016357422	0
57	55	11	-95.9255313873291	7	3	-15.988554000854492	0
58	55	13	-95.29694557189941	7	3	-17.462692260742188	0
59	55	9	-92.27449417114258	7	2	-15.93589973449707	0
60	55	11	-92.95074272155762	7	2	-14.824455261230469	0
61	55	12	-94.5541877746582	7	3	-15.7642822265625	0
62	55	10	-95.74493980407715	7	2	-17.56838607788086	0
63	55	9	-89.45560836791992	7	2	-15.221305847167969	0
64	55	10	-97.63907432556152	7	2	-18.400142669677734	0
65	55	11	-94.86056137084961	7	2	-16.587203979492188	0
66	55	11	-95.48324203491211	7	2	-16.422077178955078	0
67	55	10	-95.67578125	7	2	-16.67599105834961	0
68	55	10	-96.63556289672852	7	2	-20.702491760253906	0
69	55	11	-94.53650665283203	7	2	-17.30219841003418	0
70	55	11	-92.51858520507812	7	2	-17.56838607788086	0
71	55	9	-92.63930320739746	7	2	-18.062271118164062	0
72	55	10	-93.07183837890625	7	3	-21.456466674804688	0
73	55	11	-98.48668479919434	7	3	-17.358264923095703	0
74	55	11	-93.19459915161133	7	3	-14.177013397216797	0
75	55	9	-91.03956604003906	7	2	-14.564231872558594	0
76	55	9	-94.36965370178223	7	2	-18.139358520507812	0
77	55	7	-91.5899429321289	7	2	-17.05457305908203	0
78	55	9	-95.84487724304199	7	3	-20.34674072265625	0
79	55	9	-93.91231536865234	7	2	-18.715377807617188	0
80	55	8	-87.37019157409668	7	2	-14.580368041992188	0
81	55	10	-91.19394493103027	7	2	-20.073135375976562	0
82	55	10	-91.71660614013672	7	2	-19.20722198486328	0
83	55	11	-96.39579582214355	7	2	-15.853445053100586	0
84	55	9	-91.79640197753906	7	3	-12.319282531738281	0
85	55	8	-88.54096221923828	7	2	-14.640998840332031	0
86	55	9	-92.20852661132812	7	2	-18.05657196044922	0
87	55	9	-91.67404556274414	7	2	-19.55962371826172	0
88	55	11	-89.75555801391602	7	2	-19.73233413696289	0
89	55	9	-91.41707992553711	7	2	-17.572071075439453	0
90	55	12	-96.52354621887207	7	2	-14.13082504272461	0
91	55	9	-94.22627258300781	7	2	-16.39272689819336	0
92	55	10	-94.01908493041992	7	2	-15.519323348999023	0
93	55	12	-98.55083656311035	7	2	-19.966259002685547	0
94	55	10	-88.46415519714355	7	3	-14.736457824707031	0
95	55	10	-91.89433097839355	7	3	-14.177013397216797	0
96	55	11	-94.54911422729492	7	3	-18.228002548217773	0
97	55	9	-96.8581600189209	7	2	-17.444530487060547	0
98	55	10	-94.41189765930176	7	3	-18.02145004272461	0
99	55	12	-90.75405693054199	7	2	-18.05606460571289	0
100	55	9	-92.04094505310059	7	2	-15.494672775268555	0
101	55	9	-92.87116622924805	7	2	-20.565631866455078	0
102	55	11	-94.5964241027832	7	2	-14.884941101074219	0
103	55	13	-93.29257392883301	7	3	-16.299991607666016	0
104	55	8	-90.70621681213379	7	2	-14.50064468383789	0
105	55	12	-92.39879035949707	7	3	-17.743045806884766	0
106	55	14	-93.22989463806152	7	2	-17.77791976928711	0
107	55	11	-95.25615692138672	7	2	-18.69351577758789	0
108	55	13	-94.63465309143066	7	3	-15.952999114990234	0
109	55	11	-94.49311065673828	7	2	-15.661720275878906	0
110	55	11	-95.26155281066895	7	2	-18.773284912109375	0
111	55	11	-93.96264266967773	7	3	-15.952999114990234	0
112	55	11	-97.27763748168945	7	2	-15.131757736206055	0
113	55	11	-96.17715263366699	7	2	-18.254779815673828	0
114	55	10	-93.71328926086426	7	2	-18.818466186523438	0
115	55	11	-97.48604202270508	7	3	-16.865345001220703	0
116	55	8	-94.89145851135254	7	2	-15.969585418701172	0
117	55	13	-95.09102058410645	7	2	-17.71097183227539	0
118	55	11	-98.21405410766602	7	2	-16.689550399780273	0
119	55	12	-95.37447166442871	7	2	-15.519323348999023	0
120	55	8	-93.54598426818848	7	2	-18.773284912109375	0
121	55	9	-93.20357894897461	7	2	-19.091777801513672	0
122	55	7	-90.75778007507324	7	2	-18.720989227294922	0
123	55	11	-95.33598709106445	7	2	-15.221305847167969	0
124	55	9	-95.73126029968262	7	2	-17.24782943725586	0
125	55	11	-93.91681671142578	7	2	-19.774566650390625	0
126	55	9	-93.58250999450684	7	3	-15.229341506958008	0
127	55	10	-96.36529350280762	7	2	-18.60570526123047	0
128	55	11	-91.93622398376465	7	2	-15.834632873535156	0
129	55	12	-94.1225528717041	7	2	-18.254779815673828	0
130	55	10	-92.63879585266113	7	3	-17.417991638183594	1
131	55	8	-91.55244255065918	7	2	-16.35732650756836	0
132	55	11	-93.95449829101562	7	2	-18.016155242919922	0
133	55	13	-96.08756065368652	7	2	-20.803691864013672	0
134	55	11	-94.56761932373047	7	2	-17.846424102783203	0
135	55	9	-94.52978515625	7	3	-14.20518684387207	0
136	55	10	-95.41186141967773	7	2	-14.83026123046875	0
137	55	9	-98.61508560180664	7	2	-15.531734466552734	0
138	55	12	-93.15959167480469	7	3	-16.299991607666016	0
139	55	12	-93.47635650634766	7	2	-18.66982650756836	0
140	55	11	-96.32708549499512	7	3	-18.954998016357422	0
141	55	12	-95.7612247467041	7	2	-12.591896057128906	0
142	55	13	-94.55423545837402	7	2	-18.66982650756836	0
143	55	10	-91.86616516113281	7	2	-20.20263671875	0
144	55	10	-95.27908325195312	7	2	-16.546825408935547	0
145	55	9	-95.58093643188477	7	2	-16.070789337158203	0
146	55	10	-96.92234420776367	7	2	-15.835926055908203	0
147	55	9	-95.63368225097656	7	2	-17.64052963256836	0
148	55	12	-95.51337051391602	7	2	-12.644344329833984	0
149	55	12	-93.15329933166504	7	2	-16.518978118896484	0
150	55	10	-89.76926612854004	7	2	-12.57271957397461	0
151	55	10	-96.06258010864258	7	2	-17.904220581054688	0
152	55	10	-92.75458526611328	7	3	-16.86968231201172	0
153	55	10	-91.67641639709473	7	2	-18.05657196044922	0
154	55	9	-91.03080558776855	7	2	-13.567512512207031	0
