index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
24	55	14	-140.94613456726074	7	2	-16.602243423461914	1
25	55	14	-142.5308666229248	7	2	-16.602453231811523	1
26	55	14	-141.13887214660645	7	2	-16.738603591918945	1
27	55	14	-140.98980903625488	7	2	-16.86846351623535	0
28	55	14	-141.2598819732666	7	2	-17.494447708129883	1
29	55	14	-138.89801216125488	7	2	-16.11424446105957	1
30	55	14	-139.76560020446777	7	2	-17.38404655456543	1
31	55	14	-139.46254539489746	7	2	-15.666292190551758	1
32	55	14	-139.65262031555176	7	2	-15.106035232543945	0
33	55	14	-141.06152534484863	7	2	-16.666837692260742	0
34	55	14	-139.81496238708496	7	2	-12.097164154052734	1
35	55	14	-139.21575736999512	7	2	-15.555463790893555	0
36	55	14	-139.4068088531494	7	2	-15.658624649047852	1
37	55	14	-140.26934623718262	7	2	-17.271604537963867	1
38	55	14	-139.857271194458	7	2	-17.12635612487793	0
39	55	14	-142.09106254577637	7	2	-16.649255752563477	1
40	55	14	-139.1632785797119	7	2	-16.369985580444336	1
41	55	14	-139.07546043395996	7	2	-16.681684494018555	1
42	55	14	-140.66258430480957	7	2	-17.341859817504883	1
43	55	14	-140.698637008667	7	2	-15.857427597045898	1
44	55	14	-140.42270851135254	7	2	-17.620248794555664	1
45	55	14	-140.4260959625244	7	2	-17.6521053314209	1
46	55	14	-139.63832664489746	7	2	-16.82025718688965	1
47	55	14	-139.9809513092041	7	2	-16.021677017211914	1
48	55	14	-141.39066886901855	7	2	-16.13728141784668	1
49	55	14	-142.50284385681152	7	2	-14.484800338745117	0
50	55	14	-140.3139705657959	7	2	-16.60481834411621	1
51	55	14	-139.5726375579834	7	2	-15.824029922485352	1
52	55	14	-139.17894172668457	7	2	-16.09156608581543	1
53	55	14	-141.2728099822998	7	2	-14.517187118530273	1
54	55	14	-142.20754432678223	7	2	-16.09156608581543	1
55	55	14	-139.3067569732666	7	2	-15.023252487182617	1
56	55	14	-140.4576816558838	7	2	-15.761800765991211	1
57	55	14	-141.39661979675293	7	2	-17.12635612487793	0
58	55	14	-139.1231861114502	7	2	-17.1243953704834	1
59	55	14	-139.85898780822754	7	2	-17.512163162231445	1
60	55	14	-139.17692375183105	7	2	-15.824029922485352	1
61	55	14	-140.07803535461426	7	2	-17.271604537963867	0
62	55	14	-140.87451362609863	7	2	-17.35616111755371	1
63	55	14	-140.07487678527832	7	2	-17.3739070892334	1
64	55	14	-140.4692554473877	7	2	-17.68156623840332	1
65	55	14	-139.73551750183105	7	2	-15.324918746948242	0
66	55	14	-140.76402473449707	7	2	-16.11424446105957	1
67	55	14	-137.76243782043457	7	2	-16.602243423461914	1
68	55	14	-139.36188316345215	7	2	-16.073759078979492	1
69	55	14	-138.87796592712402	7	2	-16.153512954711914	1
70	55	14	-139.4715404510498	7	2	-16.681684494018555	0
71	55	14	-142.12988471984863	7	2	-16.11424446105957	1
72	55	14	-141.18577003479004	7	2	-17.069791793823242	0
73	55	14	-140.27723503112793	7	2	-16.073759078979492	1
74	55	14	-141.749906539917	7	2	-16.12314796447754	1
75	55	14	-140.48944664001465	7	2	-16.681684494018555	1
76	55	14	-138.63919639587402	7	2	-16.837984085083008	1
77	55	14	-138.91493034362793	7	2	-16.11424446105957	1
78	55	14	-140.06421852111816	7	2	-16.09156608581543	1
79	55	14	-141.65989112854004	7	2	-17.341859817504883	1
80	55	14	-141.78135108947754	7	2	-14.484800338745117	1
81	55	14	-139.1797275543213	7	2	-16.120569229125977	1
82	55	14	-140.47617530822754	7	2	-15.491788864135742	1
83	55	14	-141.20755577087402	7	2	-17.428133010864258	1
84	55	14	-140.069673538208	7	2	-16.63869285583496	1
85	55	14	-140.98182106018066	7	2	-16.521635055541992	1
86	55	14	-141.38148307800293	7	2	-16.76837730407715	1
87	55	14	-140.46979331970215	7	2	-15.392053604125977	1
88	55	14	-139.24090766906738	7	2	-16.681684494018555	0
89	55	14	-140.9707431793213	7	2	-15.148733139038086	1
90	55	14	-139.93461799621582	7	2	-16.75592613220215	0
91	55	14	-139.8748607635498	7	2	-16.135744094848633	1
92	55	14	-141.6237964630127	7	2	-16.964696884155273	1
93	55	14	-139.9990291595459	7	2	-17.411436080932617	1
94	55	14	-139.823579788208	7	2	-15.857427597045898	1
95	55	14	-140.42007637023926	7	2	-16.837984085083008	1
96	55	14	-141.20701026916504	7	2	-15.669900894165039	1
97	55	14	-139.47345542907715	7	2	-15.423379898071289	1
98	55	14	-140.71578788757324	7	2	-15.694147109985352	1
99	55	14	-140.53870582580566	7	2	-15.824029922485352	1
100	55	14	-139.65842247009277	7	2	-16.536741256713867	1
101	55	14	-139.63635063171387	7	2	-17.636198043823242	1
102	55	14	-140.40811347961426	7	2	-17.71406364440918	1
103	55	14	-139.0574893951416	7	2	-17.68156623840332	1
104	55	14	-139.65358924865723	7	2	-15.392053604125977	1
105	55	14	-139.5519199371338	7	2	-17.182416915893555	1
106	55	14	-140.01311683654785	7	2	-15.248628616333008	1
107	55	14	-140.31407737731934	7	2	-16.60481834411621	1
108	55	14	-140.99703407287598	7	2	-17.548612594604492	0
109	55	14	-140.30768013000488	7	2	-17.512163162231445	1
110	55	14	-140.73710823059082	7	2	-16.490583419799805	1
111	55	14	-139.5197925567627	7	2	-16.774282455444336	1
112	55	14	-140.47828483581543	7	2	-17.216806411743164	1
113	55	14	-140.96685600280762	7	2	-16.738603591918945	1
114	55	14	-139.67133140563965	7	2	-15.753252029418945	1
115	55	14	-140.81747245788574	7	2	-15.666292190551758	1
116	55	14	-140.3562831878662	7	2	-16.502843856811523	1
117	55	14	-139.9744701385498	7	2	-16.502843856811523	1
118	55	14	-140.11874961853027	7	2	-14.729494094848633	1
119	55	14	-140.30897331237793	7	2	-16.521635055541992	1
120	55	14	-140.20799446105957	7	2	-15.658624649047852	0
121	55	14	-141.0043888092041	7	2	-15.296709060668945	0
122	55	14	-139.916353225708	7	2	-16.808958053588867	1
123	55	14	-139.48595237731934	7	2	-15.753252029418945	1
124	55	14	-139.8514919281006	7	2	-17.198423385620117	1
125	55	14	-139.87125968933105	7	2	-16.649255752563477	1
126	55	14	-138.03536415100098	7	2	-17.66107749938965	1
127	55	14	-138.98781776428223	7	2	-16.603254318237305	1
128	55	14	-140.0914478302002	7	2	-16.541471481323242	1
129	55	14	-139.90484046936035	7	2	-17.11256980895996	0
130	55	14	-141.46007347106934	7	2	-12.753807067871094	1
131	55	14	-141.4588565826416	7	2	-17.216806411743164	0
132	55	14	-139.72740364074707	7	2	-16.09156608581543	1
133	55	14	-140.32303428649902	7	2	-14.729494094848633	1
134	55	14	-140.11356925964355	7	2	-16.42476463317871	1
135	55	14	-140.4821605682373	7	2	-12.097164154052734	1
136	55	14	-139.66938591003418	7	2	-16.088594436645508	1
137	55	14	-139.72292137145996	7	2	-16.42476463317871	0
138	55	14	-140.57311058044434	7	2	-14.353216171264648	0
139	55	14	-140.77227210998535	7	2	-16.521635055541992	1
140	55	14	-140.36398887634277	7	2	-16.76837730407715	0
141	55	14	-141.06231498718262	7	2	-17.220373153686523	1
142	55	14	-141.58402061462402	7	2	-15.694147109985352	0
143	55	14	-140.26666069030762	7	2	-15.173833847045898	1
144	55	14	-141.34923362731934	7	2	-16.58665657043457	1
145	55	14	-138.4224452972412	7	2	-17.35616111755371	0
146	55	14	-139.68961906433105	7	2	-16.738603591918945	1
147	55	14	-140.84269523620605	7	2	-14.877561569213867	1
148	55	14	-139.56104469299316	7	2	-16.46628761291504	0
149	55	14	-140.8550624847412	7	2	-12.097164154052734	1
150	55	14	-140.24185371398926	7	2	-16.502843856811523	0
151	55	14	-138.98637199401855	7	2	-15.023252487182617	0
152	55	14	-140.2222728729248	7	2	-17.070341110229492	1
153	55	14	-139.98122596740723	7	2	-16.964696884155273	1
154	55	14	-139.21058464050293	7	2	-15.862367630004883	0
155	55	14	-140.606595993042	7	2	-15.90473747253418	1
156	55	14	-141.01447105407715	7	2	-16.738603591918945	1
157	55	14	-140.6172161102295	7	2	-16.640344619750977	0
158	55	14	-141.43325996398926	7	2	-14.610261917114258	1
159	55	14	-140.09746742248535	7	2	-17.6521053314209	1
160	55	14	-141.0988712310791	7	2	-17.68156623840332	1
161	55	14	-140.17899131774902	7	2	-16.75592613220215	1
162	55	14	-140.1238079071045	7	2	-12.398927688598633	1
163	55	14	-141.19953727722168	7	2	-17.11256980895996	0
164	55	14	-140.3555088043213	7	2	-16.58852195739746	1
165	55	14	-140.11968803405762	7	2	-15.173833847045898	1
166	55	14	-140.8595676422119	7	2	-12.753807067871094	0
167	55	14	-138.70748329162598	7	2	-17.686254501342773	1
168	55	14	-138.3825969696045	7	2	-17.111562728881836	0
169	55	14	-139.4746150970459	7	2	-14.712099075317383	1
170	55	14	-141.51538276672363	7	2	-14.403844833374023	1
171	55	14	-139.26202964782715	7	2	-16.602453231811523	1
172	55	14	-141.51033973693848	7	2	-17.341859817504883	1
173	55	14	-140.58199501037598	7	2	-16.602243423461914	1
174	55	14	-139.4092082977295	7	2	-16.225080490112305	1
175	55	14	-139.85833168029785	7	2	-16.46419334411621	0
176	55	14	-139.5382251739502	7	2	-16.485639572143555	1
177	55	14	-138.7416172027588	7	2	-16.13728141784668	1
178	55	14	-141.2493839263916	7	2	-17.325693130493164	0
179	55	14	-141.1397876739502	7	2	-16.75257682800293	1
180	55	14	-139.61680030822754	7	2	-14.713140487670898	1
181	55	14	-139.77054405212402	7	2	-15.694147109985352	1
182	55	14	-141.10833168029785	7	2	-16.430631637573242	0
183	55	14	-140.64895057678223	7	2	-15.697614669799805	0
184	55	14	-138.91084098815918	7	2	-16.738603591918945	1
185	55	14	-139.61911964416504	7	2	-14.28416633605957	1
186	55	14	-140.15852165222168	7	2	-17.341859817504883	1
187	55	14	-140.4887180328369	7	2	-14.517187118530273	1
188	55	14	-138.5885715484619	7	2	-15.824029922485352	1
189	55	14	-139.218111038208	7	2	-15.392053604125977	1
190	55	14	-139.96945762634277	7	2	-15.857427597045898	0
191	55	14	-139.98402214050293	7	2	-17.666833877563477	1
192	55	14	-140.05056953430176	7	2	-16.602243423461914	1
193	55	14	-140.51405906677246	7	2	-16.135744094848633	1
194	55	14	-139.66652870178223	7	2	-16.430631637573242	0
195	55	14	-140.6629810333252	7	2	-16.61400032043457	1
196	55	14	-140.36119270324707	7	2	-16.09156608581543	1
197	55	14	-139.50264167785645	7	2	-16.536741256713867	1
198	55	14	-141.95212364196777	7	2	-17.428133010864258	1
199	55	14	-139.51201820373535	7	2	-16.53214454650879	1
200	55	14	-139.57260704040527	7	2	-14.874383926391602	1
201	55	14	-140.13827323913574	7	2	-15.023252487182617	0
202	55	14	-139.88524436950684	7	2	-15.624387741088867	1
203	55	14	-139.07966804504395	7	2	-16.490583419799805	1
204	55	14	-140.53489875793457	7	2	-15.491788864135742	1
205	55	14	-140.77823066711426	7	2	-17.040128707885742	0
206	55	14	-139.67723655700684	7	2	-16.837984085083008	1
207	55	14	-137.77735710144043	7	2	-16.930601119995117	1
208	55	14	-139.8915309906006	7	2	-17.341859817504883	1
209	55	14	-138.90937995910645	7	2	-17.569852828979492	0
210	55	14	-139.80614280700684	7	2	-15.53807258605957	1
211	55	14	-139.1460361480713	7	2	-15.697614669799805	1
212	55	14	-139.85169410705566	7	2	-17.686254501342773	1
213	55	14	-140.41436195373535	7	2	-14.874383926391602	0
214	55	14	-138.5653247833252	7	2	-16.930601119995117	0
215	55	14	-141.43202018737793	7	2	-16.09156608581543	1
216	55	14	-141.29354667663574	7	2	-15.624387741088867	1
217	55	14	-139.15274620056152	7	2	-17.373598098754883	0
218	55	14	-139.86709022521973	7	2	-17.11256980895996	0
219	55	14	-141.8427448272705	7	2	-15.857427597045898	1
220	55	14	-142.35546684265137	7	2	-16.738603591918945	1
221	55	14	-140.20308876037598	7	2	-17.61774253845215	1
222	55	14	-139.20370292663574	7	2	-15.248628616333008	1
223	55	14	-139.0465145111084	7	2	-14.403844833374023	1
224	55	14	-139.0220775604248	7	2	-14.533491134643555	1
225	55	14	-142.00196647644043	7	2	-16.490583419799805	1
226	55	14	-141.62998008728027	7	2	-16.837984085083008	1
227	55	14	-140.2222728729248	7	2	-16.58665657043457	1
228	55	14	-142.03931999206543	7	2	-17.41167640686035	1
229	55	14	-140.5719509124756	7	2	-12.398927688598633	1
230	55	14	-139.72884941101074	7	2	-16.808958053588867	0
231	55	14	-139.79375648498535	7	2	-17.16275978088379	0
232	55	14	-140.71858024597168	7	2	-17.61774253845215	0
233	55	14	-139.33385276794434	7	2	-17.620248794555664	1
234	55	14	-139.543550491333	7	2	-16.12314796447754	1
235	55	14	-139.77371788024902	7	2	-16.74125862121582	0
236	55	14	-141.47558403015137	7	2	-16.922643661499023	1
237	55	14	-140.64795112609863	7	2	-16.225080490112305	0
238	55	14	-141.7546901702881	7	2	-15.032209396362305	1
239	55	14	-138.96004676818848	7	2	-16.681684494018555	0
240	55	14	-140.04888343811035	7	2	-16.602243423461914	1
241	55	14	-139.71622276306152	7	2	-16.322542190551758	1
242	55	14	-140.57742500305176	7	2	-17.428133010864258	1
243	55	14	-140.99809074401855	7	2	-17.71406364440918	0
244	55	14	-140.31832313537598	7	2	-17.5488338470459	1
245	55	14	-139.51573753356934	7	2	-15.53807258605957	1
246	55	14	-139.40213584899902	7	2	-16.073759078979492	0
247	55	14	-138.17737770080566	7	2	-16.86008644104004	1
248	55	14	-138.79970359802246	7	2	-17.545618057250977	0
249	55	14	-140.7949619293213	7	2	-17.11256980895996	0
250	55	14	-139.3566837310791	7	2	-15.148733139038086	1
251	55	14	-141.49375343322754	7	2	-16.27263832092285	1
252	55	14	-140.20308876037598	7	2	-15.495798110961914	1
253	55	14	-139.90612602233887	7	2	-17.6521053314209	1
254	55	14	-141.71663093566895	7	2	-16.602453231811523	1
255	55	14	-139.97712898254395	7	2	-15.630319595336914	0
256	55	14	-139.63361930847168	7	2	-16.681684494018555	0
257	55	14	-140.70567893981934	7	2	-17.571367263793945	1
258	55	14	-139.480131149292	7	2	-17.072309494018555	1
259	55	14	-140.61433601379395	7	2	-16.13728141784668	1
260	55	14	-140.86370277404785	7	2	-17.647275924682617	1
261	55	14	-138.8253116607666	7	2	-17.636198043823242	1
262	55	14	-138.6359462738037	7	2	-15.752134323120117	1
263	55	14	-141.3106861114502	7	2	-17.71406364440918	1
264	55	14	-140.377347946167	7	2	-16.53214454650879	1
265	55	14	-139.51114463806152	7	2	-17.447359085083008	1
266	55	14	-141.88012886047363	7	2	-17.12635612487793	0
267	55	14	-141.08704948425293	7	2	-17.48789405822754	1
268	55	14	-140.00280952453613	7	2	-16.28505516052246	1
269	55	14	-139.87613487243652	7	2	-16.15214729309082	0
270	55	14	-141.95874977111816	7	2	-16.554052352905273	1
271	55	14	-140.1397762298584	7	2	-17.325693130493164	1
272	55	14	-140.48602867126465	7	2	-16.39592170715332	1
273	55	14	-140.71292686462402	7	2	-17.33976173400879	1
274	55	14	-139.30317878723145	7	2	-15.629182815551758	0
275	55	14	-140.2055149078369	7	2	-17.35616111755371	1
276	55	14	-139.8271427154541	7	2	-15.555463790893555	1
277	55	14	-140.3933048248291	7	2	-16.073759078979492	1
278	55	14	-140.03338432312012	7	2	-16.922643661499023	1
279	55	14	-141.0434169769287	7	2	-16.021677017211914	0
280	55	14	-140.51701164245605	7	2	-15.392053604125977	1
281	55	14	-140.04522132873535	7	2	-16.536741256713867	1
282	55	14	-138.84230613708496	7	2	-16.135744094848633	1
283	55	14	-139.06880378723145	7	2	-15.90473747253418	1
284	55	14	-140.86509132385254	7	2	-16.11424446105957	1
285	55	14	-139.14903450012207	7	2	-12.398927688598633	1
286	55	14	-140.53223609924316	7	2	-16.39592170715332	1
287	55	14	-139.79944801330566	7	2	-16.774282455444336	0
288	55	14	-140.38590812683105	7	2	-16.74125862121582	1
289	55	14	-141.3633518218994	7	2	-16.13728141784668	1
290	55	14	-140.5536060333252	7	2	-15.658624649047852	1
291	55	14	-141.18006706237793	7	2	-15.782564163208008	1
292	55	14	-140.58839988708496	7	2	-16.46419334411621	0
293	55	14	-139.0242748260498	7	2	-16.088594436645508	1
294	55	14	-139.32108116149902	7	2	-15.666292190551758	1
295	55	14	-141.0175952911377	7	2	-17.216806411743164	0
296	55	14	-141.11063957214355	7	2	-17.494447708129883	1
297	55	14	-141.2221851348877	7	2	-17.428133010864258	1
298	55	14	-139.5469799041748	7	2	-16.135744094848633	1
299	55	14	-141.19437217712402	7	2	-17.056489944458008	0
300	55	14	-139.18255805969238	7	2	-15.857427597045898	1
301	55	14	-140.65986442565918	7	2	-15.630319595336914	0
302	55	14	-139.44981956481934	7	2	-16.13728141784668	1
303	55	14	-139.15700340270996	7	2	-17.61774253845215	0
304	55	14	-140.35504722595215	7	2	-12.097164154052734	0
305	55	14	-140.43591117858887	7	2	-16.922643661499023	1
306	55	14	-140.61409187316895	7	2	-15.29704475402832	1
307	55	14	-138.1225070953369	7	2	-16.58665657043457	1
308	55	14	-140.4410915374756	7	2	-16.28505516052246	1
309	55	14	-140.64684867858887	7	2	-16.153512954711914	1
310	55	14	-140.25919914245605	7	2	-16.58852195739746	1
311	55	14	-139.33050727844238	7	2	-15.133760452270508	1
312	55	14	-139.25769233703613	7	2	-17.341859817504883	1
313	55	14	-140.16543769836426	7	2	-15.753252029418945	1
314	55	14	-141.2814655303955	7	2	-15.694147109985352	1
315	55	14	-140.7781925201416	7	2	-16.8873348236084	0
316	55	14	-140.1955852508545	7	2	-15.658624649047852	1
317	55	14	-140.51429557800293	7	2	-15.354833602905273	1
318	55	14	-139.3228816986084	7	2	-15.248628616333008	1
319	55	14	-141.17123985290527	7	2	-17.428133010864258	1
320	55	14	-141.1575222015381	7	2	-16.369985580444336	1
321	55	14	-140.7522373199463	7	2	-16.447420120239258	1
322	55	14	-139.976900100708	7	2	-16.560522079467773	1
323	55	14	-139.83120155334473	7	2	-17.35616111755371	1
324	55	14	-140.56213569641113	7	2	-16.430631637573242	1
325	55	14	-140.44960975646973	7	2	-14.517187118530273	1
326	55	14	-140.2570858001709	7	2	-16.60481834411621	1
327	55	14	-139.36085319519043	7	2	-15.630319595336914	0
328	55	14	-140.70665168762207	7	2	-17.213960647583008	0
329	55	14	-139.53466606140137	7	2	-17.1243953704834	1
330	55	14	-140.7024974822998	7	2	-16.021677017211914	1
331	55	14	-141.80801963806152	7	2	-15.511659622192383	1
332	55	14	-141.69851112365723	7	2	-16.021677017211914	1
333	55	14	-139.85550498962402	7	2	-15.782564163208008	1
334	55	14	-141.5902156829834	7	2	-16.462526321411133	1
335	55	14	-139.84942054748535	7	2	-16.073759078979492	1
336	55	14	-141.3185634613037	7	2	-17.620248794555664	1
337	55	14	-139.94881629943848	7	2	-15.23820686340332	1
338	55	14	-140.6332950592041	7	2	-17.548612594604492	1
339	55	14	-141.5646266937256	7	2	-16.964696884155273	1
340	55	14	-139.96417045593262	7	2	-17.647275924682617	1
341	55	14	-140.3149013519287	7	2	-16.58852195739746	1
342	55	14	-138.99662971496582	7	2	-17.069791793823242	1
343	55	14	-139.60363578796387	7	2	-16.86846351623535	1
344	55	14	-140.4168758392334	7	2	-17.36794090270996	1
345	55	14	-140.78409385681152	7	2	-16.46958351135254	1
346	55	14	-138.8761501312256	7	2	-16.86008644104004	1
347	55	14	-140.34993171691895	7	2	-17.21619987487793	1
348	55	14	-140.637788772583	7	2	-17.220373153686523	1
349	55	14	-141.17580223083496	7	2	-17.666833877563477	1
350	55	14	-139.86196327209473	7	2	-16.75592613220215	0
351	55	14	-141.3297290802002	7	2	-17.647275924682617	1
352	55	14	-141.54275703430176	7	2	-16.13728141784668	1
353	55	14	-141.43491172790527	7	2	-15.862367630004883	0
354	55	14	-139.70510292053223	7	2	-15.857427597045898	1
355	55	14	-141.25761604309082	7	2	-17.36794090270996	1
356	55	14	-139.79130363464355	7	2	-16.74125862121582	0
357	55	14	-139.48193550109863	7	2	-15.697614669799805	1
358	55	14	-141.9523868560791	7	2	-16.63869285583496	1
359	55	14	-141.29987907409668	7	2	-16.46628761291504	1
360	55	14	-139.24568367004395	7	2	-16.560522079467773	1
361	55	14	-140.13511085510254	7	2	-16.536741256713867	1
362	55	14	-139.5173511505127	7	2	-16.490583419799805	1
363	55	14	-138.6375026702881	7	2	-17.196653366088867	0
364	55	14	-141.20673179626465	7	2	-16.11424446105957	1
365	55	14	-140.9603328704834	7	2	-17.465375900268555	1
366	55	14	-141.16430854797363	7	2	-17.002405166625977	0
367	55	14	-141.3681125640869	7	2	-16.225080490112305	0
368	55	14	-140.15358543395996	7	2	-16.485639572143555	1
369	55	14	-140.23181343078613	7	2	-15.658624649047852	0
370	55	14	-141.35431480407715	7	2	-15.629182815551758	0
371	55	14	-139.5446376800537	7	2	-15.630319595336914	0
372	55	14	-139.7491855621338	7	2	-16.28505516052246	1
