index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
925	55	14	-119.42009544372559	7	2	-9.675569534301758	1
926	55	14	-122.2296028137207	7	2	-12.025495529174805	1
927	55	14	-121.64159774780273	7	2	-10.924732208251953	0
928	55	14	-122.18888282775879	7	2	-11.83968734741211	0
929	55	14	-122.46509170532227	7	2	-13.866561889648438	1
930	55	14	-122.07394218444824	7	2	-9.615446090698242	1
931	55	14	-123.5808277130127	7	2	-12.69949722290039	0
932	55	14	-124.19221115112305	7	2	-9.202739715576172	0
933	55	14	-120.54499626159668	7	2	-9.994071960449219	1
934	55	14	-121.24291229248047	7	2	-14.033329010009766	1
935	55	14	-121.03866958618164	7	2	-13.330020904541016	1
936	55	14	-121.90975761413574	7	2	-10.031391143798828	0
937	55	14	-121.84688758850098	7	2	-13.749870300292969	0
938	55	14	-124.21638298034668	7	2	-12.408912658691406	0
939	55	14	-121.25894927978516	7	2	-12.412071228027344	1
940	55	14	-121.6756820678711	7	2	-10.171314239501953	0
941	55	14	-122.06439971923828	7	2	-13.861291885375977	0
942	55	14	-123.84673118591309	7	2	-11.360797882080078	0
943	55	14	-122.3035945892334	7	2	-12.533405303955078	1
944	55	14	-122.29059028625488	7	2	-14.201126098632812	1
945	55	14	-122.82258796691895	7	2	-11.587593078613281	0
946	55	14	-120.3207893371582	7	2	-11.178913116455078	0
947	55	14	-124.15971183776855	7	2	-12.20193099975586	0
948	55	14	-123.62461853027344	7	2	-11.961002349853516	1
949	55	14	-119.49513053894043	7	2	-10.525888442993164	0
950	55	14	-123.94779777526855	7	2	-10.589897155761719	1
951	55	14	-123.8313217163086	7	2	-12.014476776123047	1
952	55	14	-122.68995475769043	7	2	-11.45224380493164	0
953	55	14	-123.05281066894531	7	2	-14.275428771972656	1
954	55	14	-120.54791831970215	7	2	-10.031391143798828	1
955	55	14	-124.65316581726074	7	2	-10.978416442871094	0
956	55	14	-120.51463890075684	7	2	-14.023914337158203	1
957	55	14	-122.39646911621094	7	2	-10.589897155761719	1
958	55	14	-123.52664756774902	7	2	-10.589897155761719	0
959	55	14	-122.82443237304688	7	2	-9.202739715576172	0
960	55	14	-123.10132217407227	7	2	-12.533405303955078	1
961	55	14	-121.15843200683594	7	2	-11.45224380493164	0
962	55	14	-122.63750648498535	7	2	-10.250911712646484	1
963	55	14	-122.03175926208496	7	2	-11.306720733642578	0
964	55	14	-122.40347480773926	7	2	-11.19809341430664	0
965	55	14	-122.86893653869629	7	2	-12.827661514282227	0
966	55	14	-122.43047523498535	7	2	-11.268198013305664	0
967	55	14	-121.83187675476074	7	2	-10.171314239501953	0
968	55	14	-123.59881782531738	7	2	-9.352027893066406	0
969	55	14	-123.87024116516113	7	2	-12.408912658691406	1
970	55	14	-120.97136306762695	7	2	-11.120651245117188	0
971	55	14	-122.17033195495605	7	2	-10.590967178344727	0
972	55	14	-122.0553035736084	7	2	-11.465320587158203	1
973	55	14	-123.60884475708008	7	2	-11.933544158935547	1
974	55	14	-120.87098693847656	7	2	-11.276153564453125	1
975	55	14	-122.66834831237793	7	2	-12.100135803222656	1
976	55	14	-122.63736343383789	7	2	-13.10013198852539	1
977	55	14	-121.5321102142334	7	2	-10.741535186767578	0
978	55	14	-124.8726634979248	7	2	-13.25372314453125	0
979	55	14	-125.10440826416016	7	2	-10.596244812011719	1
980	55	14	-123.90702056884766	7	2	-10.171314239501953	1
981	55	14	-122.17336654663086	7	2	-10.22154426574707	0
982	55	14	-125.46158027648926	7	2	-12.016777038574219	0
983	55	14	-121.31316947937012	7	2	-11.465320587158203	1
984	55	14	-120.59854125976562	7	2	-12.624080657958984	1
985	55	14	-120.99713706970215	7	2	-11.857589721679688	1
986	55	14	-123.50856590270996	7	2	-12.65974235534668	1
987	55	14	-121.80629348754883	7	2	-11.362899780273438	0
988	55	14	-122.4383773803711	7	2	-13.385669708251953	1
989	55	14	-120.6462173461914	7	2	-11.542869567871094	1
990	55	14	-122.77963829040527	7	2	-12.014476776123047	1
991	55	14	-120.89435005187988	7	2	-12.6837158203125	0
992	55	14	-123.14228248596191	7	2	-11.063533782958984	0
993	55	14	-123.18737411499023	7	2	-12.69949722290039	0
994	55	14	-121.93699264526367	7	2	-9.008037567138672	1
995	55	14	-121.30160903930664	7	2	-11.178913116455078	1
996	55	14	-122.29012298583984	7	2	-11.306720733642578	0
997	55	14	-120.0969467163086	7	2	-12.69327163696289	0
998	55	14	-122.61150550842285	7	2	-11.599668502807617	0
999	55	14	-120.83004760742188	7	2	-14.212074279785156	1
0	55	14	-133.4078369140625	7	2	-12.74106216430664	1
1	55	14	-134.5970573425293	7	2	-9.993892669677734	0
2	55	14	-134.70309829711914	7	2	-12.6837158203125	1
3	55	14	-135.56522750854492	7	2	-10.807779312133789	0
4	55	14	-134.46457290649414	7	2	-11.587593078613281	0
5	55	14	-134.34135627746582	7	2	-11.514854431152344	1
6	55	14	-134.00150299072266	7	2	-11.45224380493164	0
7	55	14	-135.4166374206543	7	2	-10.031391143798828	0
8	55	14	-133.0862159729004	7	2	-9.675569534301758	1
9	55	14	-133.8490104675293	7	2	-12.70962905883789	1
10	55	14	-134.51713371276855	7	2	-12.016777038574219	0
11	55	14	-133.69452667236328	7	2	-14.275428771972656	1
12	55	14	-134.7583999633789	7	2	-11.599668502807617	1
13	55	14	-133.43000411987305	7	2	-12.20193099975586	1
14	55	14	-135.15130996704102	7	2	-9.994071960449219	1
15	55	14	-136.1639060974121	7	2	-11.054914474487305	1
16	55	14	-133.22731399536133	7	2	-12.759193420410156	1
17	55	14	-137.2055549621582	7	2	-12.771068572998047	1
18	55	14	-134.31258392333984	7	2	-13.330020904541016	0
19	55	14	-133.66282653808594	7	2	-12.101310729980469	1
20	55	14	-133.88171768188477	7	2	-11.587593078613281	1
21	55	14	-133.66089630126953	7	2	-13.385669708251953	0
22	55	14	-134.02974319458008	7	2	-10.924732208251953	1
23	55	14	-134.6521339416504	7	2	-11.484397888183594	0
24	55	14	-134.16875076293945	7	2	-11.089109420776367	1
25	55	14	-136.88968658447266	7	2	-12.759193420410156	1
26	55	14	-136.23372268676758	7	2	-11.465320587158203	1
27	55	14	-134.8855094909668	7	2	-10.210643768310547	0
28	55	14	-135.1197681427002	7	2	-12.093719482421875	0
29	55	14	-133.62603759765625	7	2	-13.154014587402344	1
30	55	14	-133.8408718109131	7	2	-12.101310729980469	0
31	55	14	-132.89710235595703	7	2	-9.383378982543945	0
32	55	14	-133.06002044677734	7	2	-11.268198013305664	0
33	55	14	-135.62189483642578	7	2	-11.063533782958984	1
34	55	14	-134.55157852172852	7	2	-13.999641418457031	1
35	55	14	-132.68557167053223	7	2	-10.752071380615234	0
36	55	14	-133.52216720581055	7	2	-10.294994354248047	0
37	55	14	-134.2730598449707	7	2	-13.239269256591797	1
38	55	14	-135.11787796020508	7	2	-12.91080093383789	0
39	55	14	-135.82943725585938	7	2	-11.45224380493164	0
40	55	14	-133.30628204345703	7	2	-12.95431137084961	0
41	55	14	-134.57149124145508	7	2	-14.022453308105469	1
42	55	14	-136.62728691101074	7	2	-10.525888442993164	1
43	55	14	-134.6363296508789	7	2	-12.408912658691406	1
44	55	14	-133.7201042175293	7	2	-13.135690689086914	1
45	55	14	-135.73419189453125	7	2	-15.359481811523438	0
46	55	14	-133.72072219848633	7	2	-12.925018310546875	1
47	55	14	-134.02267456054688	7	2	-11.923931121826172	0
48	55	14	-136.9754295349121	7	2	-11.054914474487305	1
49	55	14	-135.5030746459961	7	2	-10.963314056396484	0
50	55	14	-136.34194946289062	7	2	-11.80225944519043	1
51	55	14	-133.65791702270508	7	2	-9.352027893066406	1
52	55	14	-133.33151626586914	7	2	-10.171314239501953	0
53	55	14	-135.81469345092773	7	2	-9.993892669677734	0
54	55	14	-137.83456420898438	7	2	-10.171314239501953	0
55	55	14	-134.1028823852539	7	2	-11.816215515136719	0
56	55	14	-134.4295425415039	7	2	-10.45144271850586	1
57	55	14	-135.90106582641602	7	2	-12.91080093383789	1
58	55	14	-133.9438591003418	7	2	-13.385669708251953	1
59	55	14	-133.91399002075195	7	2	-12.771068572998047	0
60	55	14	-132.65227890014648	7	2	-9.352027893066406	1
61	55	14	-133.42466735839844	7	2	-13.239269256591797	1
62	55	14	-134.10735702514648	7	2	-13.048370361328125	1
63	55	14	-133.42195510864258	7	2	-13.749870300292969	0
64	55	14	-135.78857421875	7	2	-14.023914337158203	1
65	55	14	-133.81317329406738	7	2	-11.66064453125	0
66	55	14	-136.03200149536133	7	2	-13.154014587402344	1
67	55	14	-132.10663986206055	7	2	-11.089109420776367	1
68	55	14	-134.15317153930664	7	2	-13.253917694091797	1
69	55	14	-132.39603805541992	7	2	-10.553281784057617	0
70	55	14	-133.5916633605957	7	2	-14.022453308105469	1
71	55	14	-137.08279418945312	7	2	-13.154014587402344	1
72	55	14	-135.74005126953125	7	2	-13.185779571533203	0
73	55	14	-134.9638900756836	7	2	-13.253917694091797	0
74	55	14	-136.90950775146484	7	2	-10.807779312133789	1
75	55	14	-136.3464813232422	7	2	-14.022453308105469	1
76	55	14	-133.53845977783203	7	2	-13.396263122558594	1
77	55	14	-133.09372329711914	7	2	-13.154014587402344	1
78	55	14	-135.43632125854492	7	2	-10.171314239501953	1
79	55	14	-136.12748336791992	7	2	-10.525888442993164	1
80	55	14	-137.5983009338379	7	2	-10.963314056396484	1
81	55	14	-133.32825088500977	7	2	-12.20193099975586	1
82	55	14	-135.10488891601562	7	2	-11.544733047485352	1
83	55	14	-136.2767791748047	7	2	-13.947189331054688	0
84	55	14	-134.75807189941406	7	2	-12.290794372558594	0
85	55	14	-134.8790626525879	7	2	-12.774639129638672	1
86	55	14	-136.58214950561523	7	2	-10.905662536621094	1
87	55	14	-135.10808563232422	7	2	-10.299327850341797	0
88	55	14	-134.72832870483398	7	2	-14.022453308105469	1
89	55	14	-134.86915969848633	7	2	-12.65974235534668	0
90	55	14	-133.98106002807617	7	2	-11.437849044799805	0
91	55	14	-133.93261337280273	7	2	-11.933544158935547	1
92	55	14	-134.74960327148438	7	2	-12.70962905883789	1
93	55	14	-135.3857421875	7	2	-13.102258682250977	1
94	55	14	-133.87948989868164	7	2	-12.408912658691406	0
95	55	14	-134.39715766906738	7	2	-13.396263122558594	1
96	55	14	-135.0749053955078	7	2	-10.031391143798828	0
97	55	14	-133.57476806640625	7	2	-12.453485488891602	0
98	55	14	-135.3198013305664	7	2	-11.587593078613281	1
99	55	14	-134.5063705444336	7	2	-9.352027893066406	1
100	55	14	-135.08877182006836	7	2	-13.861291885375977	1
101	55	14	-133.04608154296875	7	2	-13.42715835571289	0
102	55	14	-133.70758438110352	7	2	-12.014476776123047	1
103	55	14	-133.89323806762695	7	2	-14.023914337158203	1
104	55	14	-133.73388671875	7	2	-10.299327850341797	0
105	55	14	-133.65343475341797	7	2	-12.827661514282227	0
106	55	14	-134.04185485839844	7	2	-11.24163818359375	0
107	55	14	-133.6269874572754	7	2	-11.80225944519043	1
108	55	14	-134.8970184326172	7	2	-13.348686218261719	0
109	55	14	-135.65625762939453	7	2	-12.771068572998047	0
110	55	14	-135.35918807983398	7	2	-12.69949722290039	1
111	55	14	-134.97886848449707	7	2	-11.633838653564453	0
112	55	14	-134.44740295410156	7	2	-14.880535125732422	0
113	55	14	-136.20938110351562	7	2	-11.465320587158203	1
114	55	14	-134.42369270324707	7	2	-10.924732208251953	0
115	55	14	-134.73493194580078	7	2	-9.383378982543945	0
116	55	14	-134.3307991027832	7	2	-10.741535186767578	1
117	55	14	-136.0389518737793	7	2	-10.741535186767578	1
118	55	14	-134.1360206604004	7	2	-9.615446090698242	0
119	55	14	-134.30207061767578	7	2	-12.774639129638672	1
120	55	14	-133.5360622406006	7	2	-10.294994354248047	0
121	55	14	-136.25133895874023	7	2	-11.38608169555664	1
122	55	14	-133.28608322143555	7	2	-11.365163803100586	0
123	55	14	-136.14426040649414	7	2	-10.924732208251953	0
124	55	14	-135.1280632019043	7	2	-12.025495529174805	0
125	55	14	-133.24742889404297	7	2	-11.45224380493164	0
126	55	14	-132.34648513793945	7	2	-13.10013198852539	0
127	55	14	-134.50583267211914	7	2	-10.589897155761719	0
128	55	14	-133.4361629486084	7	2	-11.009044647216797	1
129	55	14	-134.62327194213867	7	2	-12.045700073242188	1
130	55	14	-136.51455307006836	7	2	-10.493534088134766	0
131	55	14	-134.6082305908203	7	2	-14.880535125732422	0
132	55	14	-133.80535507202148	7	2	-10.171314239501953	0
133	55	14	-134.31907653808594	7	2	-9.615446090698242	0
134	55	14	-133.45512771606445	7	2	-12.354145050048828	0
135	55	14	-133.77106285095215	7	2	-13.999641418457031	1
136	55	14	-135.78346252441406	7	2	-11.40249252319336	0
137	55	14	-134.48790550231934	7	2	-12.354145050048828	1
138	55	14	-135.18658065795898	7	2	-9.202739715576172	0
139	55	14	-134.68749618530273	7	2	-12.774639129638672	0
140	55	14	-135.68795776367188	7	2	-10.905662536621094	0
141	55	14	-135.6163673400879	7	2	-13.866561889648438	0
142	55	14	-136.06975173950195	7	2	-11.587593078613281	0
143	55	14	-134.27341079711914	7	2	-14.201126098632812	1
144	55	14	-134.51426315307617	7	2	-12.103023529052734	1
145	55	14	-133.3430938720703	7	2	-13.048370361328125	1
146	55	14	-134.44184112548828	7	2	-11.465320587158203	0
147	55	14	-134.76666259765625	7	2	-9.692934036254883	1
148	55	14	-133.65309143066406	7	2	-11.514854431152344	1
149	55	14	-134.77001190185547	7	2	-13.999641418457031	1
150	55	14	-134.92218017578125	7	2	-10.741535186767578	1
151	55	14	-132.48895454406738	7	2	-11.816215515136719	0
152	55	14	-133.5483055114746	7	2	-11.627861022949219	1
153	55	14	-134.67959213256836	7	2	-12.70962905883789	1
154	55	14	-134.02228927612305	7	2	-11.590301513671875	0
155	55	14	-135.22563552856445	7	2	-9.675569534301758	1
156	55	14	-135.57988357543945	7	2	-11.465320587158203	1
157	55	14	-134.55950164794922	7	2	-14.085197448730469	1
158	55	14	-135.25391006469727	7	2	-11.918054580688477	0
159	55	14	-134.12149047851562	7	2	-15.359481811523438	1
160	55	14	-135.66291427612305	7	2	-14.023914337158203	1
161	55	14	-134.19828033447266	7	2	-11.437849044799805	0
162	55	14	-134.1424617767334	7	2	-10.148731231689453	0
163	55	14	-135.0699691772461	7	2	-12.045700073242188	1
164	55	14	-134.8735122680664	7	2	-13.330020904541016	0
165	55	14	-133.46036529541016	7	2	-14.201126098632812	0
166	55	14	-135.46075820922852	7	2	-10.493534088134766	1
167	55	14	-133.58721733093262	7	2	-11.86605453491211	1
168	55	14	-131.971435546875	7	2	-11.599668502807617	0
169	55	14	-133.58048057556152	7	2	-11.360797882080078	1
170	55	14	-135.33737182617188	7	2	-12.045047760009766	1
171	55	14	-132.72523498535156	7	2	-12.759193420410156	1
172	55	14	-135.33167266845703	7	2	-10.525888442993164	1
173	55	14	-135.88428115844727	7	2	-11.089109420776367	0
174	55	14	-133.52741241455078	7	2	-11.484397888183594	1
175	55	14	-135.9337387084961	7	2	-12.016777038574219	0
176	55	14	-133.6297378540039	7	2	-12.100135803222656	0
177	55	14	-133.6209259033203	7	2	-11.054914474487305	1
178	55	14	-135.10799980163574	7	2	-13.345977783203125	0
179	55	14	-135.68329238891602	7	2	-11.771154403686523	1
180	55	14	-134.37062454223633	7	2	-9.321395874023438	1
181	55	14	-134.51649856567383	7	2	-11.587593078613281	0
182	55	14	-134.30777740478516	7	2	-13.25372314453125	0
183	55	14	-133.9140167236328	7	2	-13.863258361816406	0
184	55	14	-132.42421340942383	7	2	-11.465320587158203	1
185	55	14	-133.03131484985352	7	2	-10.6331787109375	0
186	55	14	-135.52227401733398	7	2	-10.525888442993164	1
187	55	14	-133.77667617797852	7	2	-9.993892669677734	0
188	55	14	-133.4940700531006	7	2	-9.352027893066406	1
189	55	14	-133.35589981079102	7	2	-10.299327850341797	0
190	55	14	-133.33160018920898	7	2	-12.408912658691406	1
191	55	14	-134.02339363098145	7	2	-11.903736114501953	0
192	55	14	-134.6004409790039	7	2	-11.089109420776367	1
193	55	14	-134.46517181396484	7	2	-11.933544158935547	1
194	55	14	-134.4252471923828	7	2	-13.25372314453125	0
195	55	14	-135.29175567626953	7	2	-11.306720733642578	0
196	55	14	-133.66737365722656	7	2	-10.171314239501953	0
197	55	14	-133.61252975463867	7	2	-13.861291885375977	1
198	55	14	-136.38917541503906	7	2	-13.947189331054688	0
199	55	14	-134.2752227783203	7	2	-11.542869567871094	0
200	55	14	-133.66057968139648	7	2	-11.19809341430664	0
201	55	14	-133.4763069152832	7	2	-11.816215515136719	0
202	55	14	-134.61854553222656	7	2	-11.215404510498047	1
203	55	14	-132.5689239501953	7	2	-12.69949722290039	0
204	55	14	-133.8162612915039	7	2	-11.544733047485352	1
205	55	14	-134.70085525512695	7	2	-14.928054809570312	1
206	55	14	-133.75189208984375	7	2	-13.396263122558594	1
207	55	14	-131.45265579223633	7	2	-12.570878982543945	0
208	55	14	-134.6231575012207	7	2	-10.525888442993164	1
209	55	14	-133.0958023071289	7	2	-11.818599700927734	1
210	55	14	-133.19161987304688	7	2	-12.461130142211914	1
211	55	14	-133.9600715637207	7	2	-13.863258361816406	0
212	55	14	-134.59010314941406	7	2	-11.86605453491211	1
213	55	14	-135.7317657470703	7	2	-11.19809341430664	0
214	55	14	-133.48040390014648	7	2	-12.570878982543945	0
215	55	14	-137.15703582763672	7	2	-10.171314239501953	0
216	55	14	-136.50059509277344	7	2	-11.215404510498047	1
217	55	14	-133.98859786987305	7	2	-10.775495529174805	1
218	55	14	-134.59069442749023	7	2	-12.045700073242188	0
219	55	14	-134.93727111816406	7	2	-12.408912658691406	0
220	55	14	-135.37674713134766	7	2	-11.465320587158203	1
221	55	14	-136.22832870483398	7	2	-12.412071228027344	1
222	55	14	-134.68769454956055	7	2	-11.24163818359375	0
223	55	14	-133.20651245117188	7	2	-12.045047760009766	0
224	55	14	-133.19203186035156	7	2	-11.205360412597656	0
225	55	14	-136.43252563476562	7	2	-12.69949722290039	1
226	55	14	-136.7816619873047	7	2	-13.396263122558594	1
227	55	14	-134.216064453125	7	2	-12.103023529052734	0
228	55	14	-135.10577774047852	7	2	-12.138923645019531	1
229	55	14	-134.52565383911133	7	2	-10.148731231689453	1
230	55	14	-133.1253662109375	7	2	-11.365163803100586	0
231	55	14	-135.74688720703125	7	2	-11.178913116455078	0
232	55	14	-134.6547622680664	7	2	-12.412071228027344	1
233	55	14	-132.7867946624756	7	2	-13.135690689086914	1
234	55	14	-132.9665355682373	7	2	-10.807779312133789	0
235	55	14	-133.8298225402832	7	2	-10.590967178344727	0
236	55	14	-135.9892120361328	7	2	-10.77290153503418	0
237	55	14	-135.26502990722656	7	2	-11.484397888183594	1
238	55	14	-135.5411148071289	7	2	-8.190147399902344	0
239	55	14	-133.13470840454102	7	2	-14.022453308105469	1
240	55	14	-134.0840892791748	7	2	-11.089109420776367	0
241	55	14	-133.11454963684082	7	2	-11.532135009765625	1
242	55	14	-133.85271835327148	7	2	-13.947189331054688	0
243	55	14	-135.56532096862793	7	2	-12.014476776123047	1
244	55	14	-134.9949073791504	7	2	-13.90109634399414	0
245	55	14	-133.6237506866455	7	2	-12.461130142211914	0
246	55	14	-135.54058265686035	7	2	-13.253917694091797	0
247	55	14	-132.4750747680664	7	2	-12.688434600830078	0
248	55	14	-132.32894897460938	7	2	-14.033329010009766	0
249	55	14	-134.0391731262207	7	2	-12.045700073242188	1
250	55	14	-133.47850036621094	7	2	-12.65974235534668	0
251	55	14	-134.63813400268555	7	2	-11.83968734741211	0
252	55	14	-133.5318603515625	7	2	-11.276153564453125	0
253	55	14	-133.2773151397705	7	2	-15.359481811523438	1
254	55	14	-134.8291778564453	7	2	-12.759193420410156	0
255	55	14	-134.68045806884766	7	2	-12.533405303955078	0
256	55	14	-135.7532615661621	7	2	-14.022453308105469	0
257	55	14	-133.962646484375	7	2	-12.868999481201172	0
258	55	14	-132.9121799468994	7	2	-14.212074279785156	0
259	55	14	-134.5564842224121	7	2	-11.054914474487305	1
260	55	14	-135.4481544494629	7	2	-11.92110824584961	0
261	55	14	-132.35089874267578	7	2	-13.42715835571289	0
262	55	14	-132.86350631713867	7	2	-11.805450439453125	0
263	55	14	-134.48122787475586	7	2	-12.014476776123047	1
264	55	14	-135.04603576660156	7	2	-11.542869567871094	1
265	55	14	-132.93875885009766	7	2	-15.79458236694336	0
266	55	14	-136.8623161315918	7	2	-12.91080093383789	0
267	55	14	-135.64955139160156	7	2	-14.275428771972656	1
268	55	14	-134.0441951751709	7	2	-11.633636474609375	0
269	55	14	-134.61114692687988	7	2	-12.456714630126953	0
270	55	14	-135.70884323120117	7	2	-12.942161560058594	0
271	55	14	-134.82838439941406	7	2	-13.345977783203125	0
272	55	14	-133.77437591552734	7	2	-12.140998840332031	1
