index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
70	642	168	-16.870060185023718	2	4	-5.063719665188711	0
70	671	164	-17.097808701651438	2	4	-5.063719665188711	0
70	646	158	-16.991844504220143	2	4	-5.063719665188711	0
70	647	170	-17.207609721592494	2	4	-5.063719665188711	0
70	647	154	-16.972543961661202	2	4	-5.063719665188711	0
70	638	166	-16.98835084097726	2	4	-5.063719665188711	0
70	654	159	-16.866951479230607	2	4	-5.063719665188711	0
70	616	165	-16.87978572845459	2	4	-5.063719665188711	0
70	644	161	-17.184251839773996	2	4	-5.063719665188711	0
70	639	163	-17.14890373774937	2	4	-5.063719665188711	0
70	616	171	-17.004170254298618	2	4	-5.063719665188711	0
70	621	153	-16.49607456752232	2	4	-5.063719665188711	0
70	629	160	-16.670399802071707	2	4	-5.063719665188711	0
70	599	163	-16.923705809456962	2	4	-5.063719665188711	0
70	626	155	-16.840315137590682	2	4	-5.063719665188711	0
70	637	161	-16.802887071881976	2	4	-5.063719665188711	0
70	641	164	-16.86877108982631	2	4	-5.063719665188711	0
70	608	162	-16.774004908970426	2	4	-5.063719665188711	0
70	634	154	-16.733998952593122	2	4	-5.063719665188711	0
70	641	157	-16.726418031964982	2	4	-5.063719665188711	0
70	633	173	-16.846122905186245	2	4	-5.063719665188711	0
70	611	165	-16.8197331564767	2	4	-5.063719665188711	0
70	636	153	-16.835283987862724	2	4	-5.063719665188711	0
70	601	165	-16.590561621529716	2	4	-5.063719665188711	0
70	652	170	-17.085539300101143	2	4	-5.063719665188711	0
70	678	168	-17.114607865469797	2	4	-5.063719665188711	0
70	673	172	-17.130884088788715	2	4	-5.063719665188711	0
70	608	163	-16.94730826786586	2	4	-5.063719665188711	0
70	628	163	-16.88329576764788	2	4	-5.063719665188711	0
70	634	171	-16.95573902130127	2	4	-5.063719665188711	0
70	656	181	-17.29312629699707	2	4	-5.063719665188711	0
70	558	158	-16.636816487993514	2	4	-5.063719665188711	0
70	625	164	-16.968061883108955	2	4	-5.063719665188711	0
70	644	170	-16.949208232334684	2	4	-5.063719665188711	0
70	655	167	-16.998376028878347	2	4	-5.063719665188711	0
70	617	168	-16.80009160723005	2	4	-5.063719665188711	0
70	652	178	-16.98517050061907	2	4	-5.063719665188711	0
70	639	156	-16.95314630780901	2	4	-5.063719665188711	0
70	604	157	-16.76840490613665	2	4	-5.063719665188711	0
70	609	158	-16.82136353084019	2	4	-5.063719665188711	0
70	662	170	-17.281532205854145	2	4	-5.063719665188711	0
70	643	156	-17.042701830182757	2	4	-5.063719665188711	0
70	622	164	-16.64327711377825	2	4	-5.063719665188711	0
70	678	177	-17.30723454611642	2	4	-5.063719665188711	0
70	625	161	-16.909274782453263	2	4	-5.063719665188711	0
70	638	158	-16.702372796194894	2	4	-5.063719665188711	0
70	601	149	-16.935967581612722	2	4	-5.063719665188711	0
70	625	165	-16.76668883732387	2	4	-5.063719665188711	0
70	645	161	-16.814359964643206	2	4	-5.063719665188711	0
70	641	156	-16.58144179752895	2	4	-5.063719665188711	0
70	628	164	-16.61934667314802	2	4	-5.063719665188711	0
70	660	159	-16.73346723828997	2	4	-5.063719665188711	0
70	652	172	-16.908510998317173	2	4	-5.063719665188711	0
70	611	162	-16.68508952004569	2	4	-5.063719665188711	0
70	647	179	-17.27572490147182	2	4	-5.063719665188711	0
70	639	164	-17.032745633806503	2	4	-5.063719665188711	0
70	620	165	-16.82733949933733	2	4	-5.063719665188711	0
70	625	159	-17.017237745012554	2	4	-5.063719665188711	0
75	712	177	-16.792827835083006	2	4	-5.480798936143357	0
75	716	181	-17.13780339558919	2	4	-5.480798936143357	0
75	689	187	-16.958017908732096	2	4	-5.480798936143357	0
75	684	176	-17.103238677978517	2	4	-5.480798936143357	0
75	692	177	-16.94259920756022	2	4	-5.480798936143357	0
75	674	168	-16.760440470377603	2	4	-5.480798936143357	0
75	680	167	-16.970578130086263	2	4	-5.480798936143357	0
75	708	170	-16.93915107727051	2	4	-5.480798936143357	0
75	659	169	-16.805728810628256	2	4	-5.480798936143357	0
75	679	177	-17.158459599812826	2	4	-5.480798936143357	0
75	671	177	-17.071479187011718	2	4	-5.480798936143357	0
75	695	174	-16.99562670389811	2	4	-5.480798936143357	0
75	699	178	-17.034374491373697	2	4	-5.480798936143357	0
75	665	173	-17.109811299641926	2	4	-5.480798936143357	0
75	706	177	-17.140836029052736	2	4	-5.480798936143357	0
75	675	182	-17.11823201497396	2	4	-5.480798936143357	0
75	650	171	-16.592674916585285	2	4	-5.480798936143357	0
75	690	179	-17.050726674397787	2	4	-5.480798936143357	0
75	678	174	-17.005129470825196	2	4	-5.480798936143357	0
75	685	178	-16.845567220052082	2	4	-5.480798936143357	0
75	624	164	-16.708009770711264	2	4	-5.480798936143357	0
75	674	178	-16.91543093363444	2	4	-5.480798936143357	0
75	715	189	-17.275638504028322	2	4	-5.480798936143357	0
75	677	172	-16.68251505533854	2	4	-5.480798936143357	0
75	673	178	-16.924575805664062	2	4	-5.480798936143357	0
75	661	182	-17.109490712483723	2	4	-5.480798936143357	0
75	689	177	-16.897274068196616	2	4	-5.480798936143357	0
75	709	184	-17.25272392272949	2	4	-5.480798936143357	0
75	634	164	-16.825733998616535	2	4	-5.480798936143357	0
75	664	182	-17.05931401570638	2	4	-5.480798936143357	0
75	669	173	-17.22492904663086	2	4	-5.480798936143357	0
75	709	179	-17.086346944173176	2	4	-5.480798936143357	0
75	702	184	-17.215308100382487	2	4	-5.480798936143357	0
75	667	166	-16.800858001708985	2	4	-5.480798936143357	0
75	678	179	-17.019460220336914	2	4	-5.480798936143357	0
75	704	180	-17.041162770589192	2	4	-5.480798936143357	0
75	644	175	-16.628061803181968	2	4	-5.480798936143357	0
75	695	171	-16.81373494466146	2	4	-5.480798936143357	0
75	665	180	-17.033717651367187	2	4	-5.480798936143357	0
75	671	171	-16.64218027750651	2	4	-5.480798936143357	0
75	714	178	-17.030540364583334	2	4	-5.480798936143357	0
75	704	166	-16.762379786173504	2	4	-5.480798936143357	0
75	668	172	-17.090319519042968	2	4	-5.480798936143357	0
75	664	170	-16.59025644938151	2	4	-5.480798936143357	0
75	690	182	-16.911706008911132	2	4	-5.480798936143357	0
75	690	178	-16.9388858795166	2	4	-5.480798936143357	0
75	659	176	-17.036298700968423	2	4	-5.480798936143357	0
75	679	177	-16.943709945678712	2	4	-5.480798936143357	0
75	675	182	-17.366988093058268	2	4	-5.480798936143357	0
75	710	186	-17.39025385538737	2	4	-5.480798936143357	0
75	657	172	-16.891117833455404	2	4	-5.480798936143357	0
75	683	176	-16.83945676167806	2	4	-5.480798936143357	0
75	702	173	-17.089019927978516	2	4	-5.480798936143357	0
75	682	172	-16.99713673909505	2	4	-5.480798936143357	0
75	635	172	-17.117780380249023	2	4	-5.480798936143357	0
75	686	169	-16.624476674397787	2	4	-5.480798936143357	0
75	715	184	-16.999028218587238	2	4	-5.480798936143357	0
75	675	176	-17.1075523630778	2	4	-5.480798936143357	0
75	687	172	-16.779194717407226	2	4	-5.480798936143357	0
75	713	183	-17.24993148803711	2	4	-5.480798936143357	0
75	706	169	-17.03043899536133	2	4	-5.480798936143357	0
75	670	176	-17.17732810974121	2	4	-5.480798936143357	0
75	680	171	-16.687439448038738	2	4	-5.480798936143357	0
75	684	180	-16.938579533894856	2	4	-5.480798936143357	0
75	707	173	-16.903590138753255	2	4	-5.480798936143357	0
75	674	180	-17.147041219075522	2	4	-5.480798936143357	0
75	686	181	-16.62925381978353	2	4	-5.480798936143357	0
75	636	170	-16.545469156901042	2	4	-5.480798936143357	0
75	644	176	-16.80872563680013	2	4	-5.480798936143357	0
75	697	195	-17.274178899129232	2	4	-5.480798936143357	0
75	687	181	-17.062136357625324	2	4	-5.480798936143357	0
75	676	183	-16.98257972717285	2	4	-5.480798936143357	0
75	693	179	-16.930891393025718	2	4	-5.480798936143357	0
75	682	179	-16.97359265645345	2	4	-5.480798936143357	0
75	698	173	-16.97899564107259	2	4	-5.480798936143357	0
75	692	175	-16.945661951700846	2	4	-5.480798936143357	0
75	676	184	-17.04069895426432	2	4	-5.480798936143357	0
75	701	183	-17.024009017944337	2	4	-5.480798936143357	0
75	658	168	-16.87556805928548	2	4	-5.480798936143357	0
75	702	179	-17.353951594034832	2	4	-5.480798936143357	0
75	652	165	-17.078648147583007	2	4	-5.480798936143357	0
75	670	164	-16.64967597961426	2	4	-5.480798936143357	0
75	715	187	-17.211783345540365	2	4	-5.480798936143357	0
75	706	192	-17.196331787109376	2	4	-5.480798936143357	0
75	676	180	-17.00365946451823	2	4	-5.480798936143357	0
75	704	176	-17.00768882751465	2	4	-5.480798936143357	0
75	680	175	-17.192342147827148	2	4	-5.480798936143357	0
75	708	185	-17.074895197550457	2	4	-5.480798936143357	0
75	678	171	-17.10307228088379	2	4	-5.480798936143357	0
75	680	177	-16.85535400390625	2	4	-5.480798936143357	0
75	672	177	-16.90139663696289	2	4	-5.480798936143357	0
75	672	172	-16.874984486897787	2	4	-5.480798936143357	0
75	709	174	-16.859591471354168	2	4	-5.480798936143357	0
75	691	176	-16.99419064839681	2	4	-5.480798936143357	0
75	729	187	-16.974853642781575	2	4	-5.480798936143357	0
75	684	180	-17.002547709147134	2	4	-5.480798936143357	0
75	661	174	-16.82524533589681	2	4	-5.480798936143357	0
75	715	180	-16.993991928100584	2	4	-5.480798936143357	0
75	687	170	-16.71318339029948	2	4	-5.480798936143357	0
75	695	178	-17.01594192504883	2	4	-5.480798936143357	0
80	692	180	-16.763111233711243	2	4	-4.925788758686137	0
80	737	188	-17.113240218162538	2	4	-4.925788758686137	0
80	731	187	-17.17071189880371	2	4	-4.925788758686137	0
80	755	190	-17.178540539741515	2	4	-4.925788758686137	0
80	735	195	-16.910535740852357	2	4	-4.925788758686137	0
80	746	197	-17.257525730133057	2	4	-4.925788758686137	0
80	756	192	-17.32518196105957	2	4	-4.925788758686137	0
80	747	191	-17.034367084503174	2	4	-4.925788758686137	0
80	706	195	-17.069666051864623	2	4	-4.925788758686137	0
80	751	198	-17.201213240623474	2	4	-4.925788758686137	0
80	686	178	-16.671608543395998	2	4	-4.925788758686137	0
80	748	200	-17.023058319091795	2	4	-4.925788758686137	0
80	766	198	-17.0416996717453	2	4	-4.925788758686137	0
80	738	207	-17.374259686470033	2	4	-4.925788758686137	0
80	737	196	-16.844361782073975	2	4	-4.925788758686137	0
80	708	175	-16.74149794578552	2	4	-4.925788758686137	0
80	720	189	-16.903225111961365	2	4	-4.925788758686137	0
80	742	192	-17.32031445503235	2	4	-4.925788758686137	0
80	697	177	-16.81899721622467	2	4	-4.925788758686137	0
80	733	186	-16.92836434841156	2	4	-4.925788758686137	0
80	733	186	-16.70423333644867	2	4	-4.925788758686137	0
80	720	190	-17.14728660583496	2	4	-4.925788758686137	0
80	736	181	-16.971342873573303	2	4	-4.925788758686137	0
80	743	185	-16.892671585083008	2	4	-4.925788758686137	0
80	748	191	-16.76145272254944	2	4	-4.925788758686137	0
80	723	179	-16.61746747493744	2	4	-4.925788758686137	0
80	730	193	-17.333861327171327	2	4	-4.925788758686137	0
80	746	190	-16.852698707580565	2	4	-4.925788758686137	0
80	746	190	-17.04791877269745	2	4	-4.925788758686137	0
80	711	183	-16.703338932991027	2	4	-4.925788758686137	0
80	711	190	-16.80901629924774	2	4	-4.925788758686137	0
80	727	191	-16.9546998500824	2	4	-4.925788758686137	0
80	750	189	-17.348992133140563	2	4	-4.925788758686137	0
80	740	185	-16.853075885772704	2	4	-4.925788758686137	0
80	762	199	-17.35619447231293	2	4	-4.925788758686137	0
80	749	198	-17.15236837863922	2	4	-4.925788758686137	0
80	694	184	-16.786963248252867	2	4	-4.925788758686137	0
80	691	187	-17.141742825508118	2	4	-4.925788758686137	0
80	753	190	-17.11826674938202	2	4	-4.925788758686137	0
80	702	186	-16.77587296962738	2	4	-4.925788758686137	0
80	692	195	-16.877017164230345	2	4	-4.925788758686137	0
80	726	198	-17.15458462238312	2	4	-4.925788758686137	0
80	713	196	-17.155763840675355	2	4	-4.925788758686137	0
80	737	187	-17.47162458896637	2	4	-4.925788758686137	0
80	770	206	-17.310004806518556	2	4	-4.925788758686137	0
80	742	189	-16.825214219093322	2	4	-4.925788758686137	0
80	732	184	-16.791597747802733	2	4	-4.925788758686137	0
80	743	185	-16.976373147964477	2	4	-4.925788758686137	0
80	722	183	-16.798064041137696	2	4	-4.925788758686137	0
80	705	187	-17.09495344161987	2	4	-4.925788758686137	0
80	726	190	-16.8350093126297	2	4	-4.925788758686137	0
80	725	188	-17.058718633651733	2	4	-4.925788758686137	0
80	734	199	-17.09897439479828	2	4	-4.925788758686137	0
80	727	187	-16.86606111526489	2	4	-4.925788758686137	0
80	738	181	-17.101638531684877	2	4	-4.925788758686137	0
80	743	188	-16.933158254623415	2	4	-4.925788758686137	0
80	744	190	-16.985850310325624	2	4	-4.925788758686137	0
80	739	186	-17.084157037734986	2	4	-4.925788758686137	0
80	714	188	-16.715604996681215	2	4	-4.925788758686137	0
80	735	199	-17.123787426948546	2	4	-4.925788758686137	0
80	775	189	-16.96494948863983	2	4	-4.925788758686137	0
80	721	190	-17.18723294734955	2	4	-4.925788758686137	0
80	728	179	-16.864792156219483	2	4	-4.925788758686137	0
80	732	193	-16.90688180923462	2	4	-4.925788758686137	0
80	714	197	-17.1929963350296	2	4	-4.925788758686137	0
80	745	192	-17.004904198646546	2	4	-4.925788758686137	0
80	706	175	-16.805199599266054	2	4	-4.925788758686137	0
80	715	180	-17.006380605697633	2	4	-4.925788758686137	0
80	723	177	-16.96788909435272	2	4	-4.925788758686137	0
80	719	194	-16.976509165763854	2	4	-4.925788758686137	0
80	715	192	-16.770051956176758	2	4	-4.925788758686137	0
80	762	195	-17.13448519706726	2	4	-4.925788758686137	0
80	722	191	-17.01530714035034	2	4	-4.925788758686137	0
80	732	184	-17.157162570953368	2	4	-4.925788758686137	0
80	735	184	-16.851640248298644	2	4	-4.925788758686137	0
80	706	191	-16.985279297828676	2	4	-4.925788758686137	0
80	735	190	-16.89681270122528	2	4	-4.925788758686137	0
80	713	181	-16.65837619304657	2	4	-4.925788758686137	0
80	741	188	-16.887148880958556	2	4	-4.925788758686137	0
80	774	191	-17.007310771942137	2	4	-4.925788758686137	0
80	692	185	-16.762537360191345	2	4	-4.925788758686137	0
80	700	179	-16.674418997764587	2	4	-4.925788758686137	0
80	749	198	-17.112788319587708	2	4	-4.925788758686137	0
80	754	195	-17.274152994155884	2	4	-4.925788758686137	0
80	718	184	-16.782852721214294	2	4	-4.925788758686137	0
80	710	178	-17.00579149723053	2	4	-4.925788758686137	0
80	729	196	-17.00119514465332	2	4	-4.925788758686137	0
80	734	189	-17.00470745563507	2	4	-4.925788758686137	0
80	740	191	-16.97631769180298	2	4	-4.925788758686137	0
80	731	182	-16.844994473457337	2	4	-4.925788758686137	0
80	732	201	-17.14347908496857	2	4	-4.925788758686137	0
80	713	183	-17.01234543323517	2	4	-4.925788758686137	0
80	740	194	-17.12720513343811	2	4	-4.925788758686137	0
80	773	207	-17.191111516952514	2	4	-4.925788758686137	0
80	745	190	-17.219089531898497	2	4	-4.925788758686137	0
80	753	199	-17.16435112953186	2	4	-4.925788758686137	0
80	737	192	-17.190995478630064	2	4	-4.925788758686137	0
80	752	191	-16.91885941028595	2	4	-4.925788758686137	0
80	759	189	-17.21973624229431	2	4	-4.925788758686137	0
80	730	198	-17.26450171470642	2	4	-4.925788758686137	0
90	800	219	-16.935958692762586	2	4	-4.876060695800035	0
90	792	199	-16.753401904635957	2	4	-4.876060695800035	0
90	813	211	-16.924729983011883	2	4	-4.876060695800035	0
90	845	217	-17.25345304277208	2	4	-4.876060695800035	0
90	845	215	-17.128555085923935	2	4	-4.876060695800035	0
90	828	217	-17.094190915425617	2	4	-4.876060695800035	0
90	841	211	-17.014307170444063	2	4	-4.876060695800035	0
90	799	203	-17.050963656107584	2	4	-4.876060695800035	0
90	790	213	-16.917830403645834	2	4	-4.876060695800035	0
90	806	211	-17.151436127556696	2	4	-4.876060695800035	0
90	819	207	-16.881870884365505	2	4	-4.876060695800035	0
90	802	206	-17.029593086242677	2	4	-4.876060695800035	0
90	805	201	-16.918016984727647	2	4	-4.876060695800035	0
90	778	203	-16.648140716552735	2	4	-4.876060695800035	0
90	790	220	-17.054687542385526	2	4	-4.876060695800035	0
90	810	205	-17.02478461795383	2	4	-4.876060695800035	0
90	854	218	-16.920083236694335	2	4	-4.876060695800035	0
90	857	213	-17.001738781399197	2	4	-4.876060695800035	0
90	784	218	-17.175615289476184	2	4	-4.876060695800035	0
90	834	218	-17.005228021409778	2	4	-4.876060695800035	0
90	835	218	-17.162379286024304	2	4	-4.876060695800035	0
90	818	221	-17.035621007283527	2	4	-4.876060695800035	0
90	825	214	-17.24895748562283	2	4	-4.876060695800035	0
90	830	218	-17.20515490637885	2	4	-4.876060695800035	0
90	774	211	-16.68713249630398	2	4	-4.876060695800035	0
90	792	208	-17.109174262152777	2	4	-4.876060695800035	0
90	828	215	-16.98125981224908	2	4	-4.876060695800035	0
90	801	202	-16.73524570465088	2	4	-4.876060695800035	0
90	809	212	-16.915270190768773	2	4	-4.876060695800035	0
90	824	221	-16.993610742357042	2	4	-4.876060695800035	0
90	811	223	-17.37029635111491	2	4	-4.876060695800035	0
90	828	209	-17.161444875929092	2	4	-4.876060695800035	0
90	816	217	-16.902377107408313	2	4	-4.876060695800035	0
90	812	219	-16.964542367723254	2	4	-4.876060695800035	0
90	830	213	-17.15476919809977	2	4	-4.876060695800035	0
90	829	215	-17.08234299553765	2	4	-4.876060695800035	0
90	843	205	-16.976796658833823	2	4	-4.876060695800035	0
90	799	211	-16.698368157280814	2	4	-4.876060695800035	0
90	792	201	-16.719966909620496	2	4	-4.876060695800035	0
90	811	205	-16.85714314778646	2	4	-4.876060695800035	0
90	797	220	-16.91259757147895	2	4	-4.876060695800035	0
90	839	215	-16.899308670891656	2	4	-4.876060695800035	0
90	767	216	-17.03658129374186	2	4	-4.876060695800035	0
90	831	206	-16.914779663085938	2	4	-4.876060695800035	0
90	798	210	-16.967880460951065	2	4	-4.876060695800035	0
90	806	213	-17.14302224053277	2	4	-4.876060695800035	0
90	784	202	-16.990355279710556	2	4	-4.876060695800035	0
90	852	229	-17.263856739468046	2	4	-4.876060695800035	0
90	808	217	-17.017207294040254	2	4	-4.876060695800035	0
90	828	211	-16.941223504808214	2	4	-4.876060695800035	0
90	813	209	-17.05596921708849	2	4	-4.876060695800035	0
90	793	212	-17.161070929633247	2	4	-4.876060695800035	0
90	820	213	-16.932502598232695	2	4	-4.876060695800035	0
90	809	212	-16.85491788652208	2	4	-4.876060695800035	0
90	827	223	-17.01621517605252	2	4	-4.876060695800035	0
90	796	211	-17.0231483247545	2	4	-4.876060695800035	0
90	811	207	-16.947624693976508	2	4	-4.876060695800035	0
90	833	215	-16.945513979593912	2	4	-4.876060695800035	0
90	845	203	-17.057190661960178	2	4	-4.876060695800035	0
90	844	212	-16.963529692755806	2	4	-4.876060695800035	0
90	796	206	-16.690047899882	2	4	-4.876060695800035	0
90	864	217	-17.10863316853841	2	4	-4.876060695800035	0
90	826	207	-17.154014841715494	2	4	-4.876060695800035	0
90	859	213	-17.13428452809652	2	4	-4.876060695800035	0
90	763	197	-16.61470570034451	2	4	-4.876060695800035	0
90	839	215	-16.84990028805203	2	4	-4.876060695800035	0
90	780	206	-16.802595053778756	2	4	-4.876060695800035	0
90	801	207	-16.980650032891166	2	4	-4.876060695800035	0
90	778	206	-16.777526304456924	2	4	-4.876060695800035	0
90	787	200	-16.857537672254775	2	4	-4.876060695800035	0
90	808	208	-16.827251031663682	2	4	-4.876060695800035	0
90	793	210	-16.785630649990505	2	4	-4.876060695800035	0
90	791	206	-16.643212254842123	2	4	-4.876060695800035	0
90	819	212	-17.122481113009982	2	4	-4.876060695800035	0
90	801	212	-16.95503766801622	2	4	-4.876060695800035	0
90	788	202	-16.955763371785483	2	4	-4.876060695800035	0
90	772	208	-17.031749937269424	2	4	-4.876060695800035	0
90	811	217	-17.12432681189643	2	4	-4.876060695800035	0
90	803	214	-16.931212022569444	2	4	-4.876060695800035	0
90	834	214	-17.118615192837186	2	4	-4.876060695800035	0
90	842	212	-17.096258672078452	2	4	-4.876060695800035	0
90	787	217	-17.19434339735243	2	4	-4.876060695800035	0
90	857	222	-16.942227829827203	2	4	-4.876060695800035	0
90	823	215	-16.763090811835394	2	4	-4.876060695800035	0
90	803	213	-16.782496303982207	2	4	-4.876060695800035	0
90	808	203	-16.792740228441026	2	4	-4.876060695800035	0
90	822	229	-17.21890246073405	2	4	-4.876060695800035	0
90	800	202	-16.91171643998888	2	4	-4.876060695800035	0
90	828	217	-17.037835608588324	2	4	-4.876060695800035	0
90	845	220	-17.079502063327364	2	4	-4.876060695800035	0
90	825	209	-17.054420937432184	2	4	-4.876060695800035	0
90	818	214	-16.86312815348307	2	4	-4.876060695800035	0
90	852	208	-16.954890314737955	2	4	-4.876060695800035	0
90	790	201	-16.765265803866917	2	4	-4.876060695800035	0
90	849	226	-17.183242268032497	2	4	-4.876060695800035	0
90	850	220	-17.149703725179037	2	4	-4.876060695800035	0
90	835	211	-17.10313466389974	2	4	-4.876060695800035	0
90	823	220	-16.94645686679416	2	4	-4.876060695800035	0
90	838	218	-17.353443082173666	2	4	-4.876060695800035	0
90	832	203	-16.5495671166314	2	4	-4.876060695800035	0
95	868	234	-16.86881039268092	2	4	-5.809142990314028	0
95	828	206	-16.641270286158512	2	4	-5.809142990314028	0
95	884	232	-16.9700785787482	2	4	-5.809142990314028	0
95	863	230	-17.022420843024	2	4	-5.809142990314028	0
95	826	230	-16.96905258580258	2	4	-5.809142990314028	0
95	870	222	-17.104296312834087	2	4	-5.809142990314028	0
95	851	225	-16.978858646593597	2	4	-5.809142990314028	0
95	865	212	-16.723090784173262	2	4	-5.809142990314028	0
95	821	219	-16.832379893252725	2	4	-5.809142990314028	0
95	888	238	-17.24404156333522	2	4	-5.809142990314028	0
95	886	233	-17.181166357743113	2	4	-5.809142990314028	0
95	880	224	-17.291804323698344	2	4	-5.809142990314028	0
95	849	224	-16.878210790533767	2	4	-5.809142990314028	0
95	851	220	-16.9346475300036	2	4	-5.809142990314028	0
95	876	247	-17.294217942890366	2	4	-5.809142990314028	0
95	843	222	-16.961915086445057	2	4	-5.809142990314028	0
95	824	221	-16.990699808221116	2	4	-5.809142990314028	0
95	862	233	-17.09052774529708	2	4	-5.809142990314028	0
95	913	237	-17.274915675113075	2	4	-5.809142990314028	0
95	858	233	-16.98150136847245	2	4	-5.809142990314028	0
95	859	221	-16.707138342606395	2	4	-5.809142990314028	0
95	846	223	-17.024729437577097	2	4	-5.809142990314028	0
95	883	228	-17.201501525075813	2	4	-5.809142990314028	0
95	877	218	-16.77470373856394	2	4	-5.809142990314028	0
95	868	221	-17.1244130586323	2	4	-5.809142990314028	0
95	870	215	-16.844888084813167	2	4	-5.809142990314028	0
95	889	223	-17.05782500819156	2	4	-5.809142990314028	0
95	813	218	-17.08779212550113	2	4	-5.809142990314028	0
95	884	222	-16.891644006026418	2	4	-5.809142990314028	0
95	887	234	-17.149117399516857	2	4	-5.809142990314028	0
95	876	232	-16.867643316168532	2	4	-5.809142990314028	0
95	880	226	-16.895560194316662	2	4	-5.809142990314028	0
95	865	232	-17.040927023636666	2	4	-5.809142990314028	0
95	869	216	-16.911372957731547	2	4	-5.809142990314028	0
95	860	221	-17.00583472000925	2	4	-5.809142990314028	0
95	828	212	-16.659781586496454	2	4	-5.809142990314028	0
95	815	224	-16.793492588243986	2	4	-5.809142990314028	0
95	850	207	-16.852074733533357	2	4	-5.809142990314028	0
95	877	224	-16.963020846718237	2	4	-5.809142990314028	0
95	816	230	-16.958812512849505	2	4	-5.809142990314028	0
95	870	232	-17.05635845786647	2	4	-5.809142990314028	0
95	884	223	-17.122111189992804	2	4	-5.809142990314028	0
95	877	212	-16.838096156873203	2	4	-5.809142990314028	0
95	863	234	-16.885294843974865	2	4	-5.809142990314028	0
95	832	221	-16.762971797742342	2	4	-5.809142990314028	0
95	867	220	-16.876010171990647	2	4	-5.809142990314028	0
95	792	207	-16.52270323100843	2	4	-5.809142990314028	0
95	857	227	-16.79080661974455	2	4	-5.809142990314028	0
95	859	211	-16.90261254561575	2	4	-5.809142990314028	0
95	916	222	-16.853816885697213	2	4	-5.809142990314028	0
95	863	237	-17.139988025866057	2	4	-5.809142990314028	0
95	884	233	-17.170735489694696	2	4	-5.809142990314028	0
95	848	217	-16.732557999460322	2	4	-5.809142990314028	0
95	882	221	-16.77075689215409	2	4	-5.809142990314028	0
95	880	230	-17.075925907335783	2	4	-5.809142990314028	0
95	856	237	-17.027751139590613	2	4	-5.809142990314028	0
95	852	225	-17.102010345458986	2	4	-5.809142990314028	0
95	881	228	-17.030688034860713	2	4	-5.809142990314028	0
95	855	226	-16.78385023819773	2	4	-5.809142990314028	0
95	854	219	-16.881083016646535	2	4	-5.809142990314028	0
95	861	223	-16.799116877505654	2	4	-5.809142990314028	0
95	886	232	-17.12965909054405	2	4	-5.809142990314028	0
95	863	224	-16.95500528435958	2	4	-5.809142990314028	0
95	846	210	-16.69829723960475	2	4	-5.809142990314028	0
95	868	222	-16.98384616249486	2	4	-5.809142990314028	0
95	852	228	-16.70949761240106	2	4	-5.809142990314028	0
95	881	226	-17.012812483938117	2	4	-5.809142990314028	0
95	873	231	-16.796047572085733	2	4	-5.809142990314028	0
95	856	218	-17.053775827508225	2	4	-5.809142990314028	0
95	860	228	-16.754427237259716	2	4	-5.809142990314028	0
95	850	222	-16.772953434994346	2	4	-5.809142990314028	0
95	896	241	-17.000954557719982	2	4	-5.809142990314028	0
95	871	223	-16.886114020096628	2	4	-5.809142990314028	0
95	871	235	-17.144493103027344	2	4	-5.809142990314028	0
95	858	224	-16.797979254471628	2	4	-5.809142990314028	0
95	880	224	-17.08405193529631	2	4	-5.809142990314028	0
95	893	221	-16.75647934361508	2	4	-5.809142990314028	0
95	843	214	-16.811210371318616	2	4	-5.809142990314028	0
95	883	234	-17.08816580521433	2	4	-5.809142990314028	0
95	872	229	-17.151715931139496	2	4	-5.809142990314028	0
95	864	217	-17.039588366056744	2	4	-5.809142990314028	0
95	873	240	-17.085481784218235	2	4	-5.809142990314028	0
95	895	227	-17.094488786396226	2	4	-5.809142990314028	0
95	846	234	-17.191583713732268	2	4	-5.809142990314028	0
95	865	220	-16.76355434216951	2	4	-5.809142990314028	0
95	829	216	-16.877523562782688	2	4	-5.809142990314028	0
95	887	223	-17.233069028352435	2	4	-5.809142990314028	0
95	851	227	-17.118255053068463	2	4	-5.809142990314028	0
95	842	227	-16.77002471120734	2	4	-5.809142990314028	0
95	887	228	-17.070283066598993	2	4	-5.809142990314028	0
95	876	223	-16.799825728567022	2	4	-5.809142990314028	0
95	827	217	-16.692107592130963	2	4	-5.809142990314028	0
95	840	229	-16.61981415999563	2	4	-5.809142990314028	0
95	880	222	-17.11908117595472	2	4	-5.809142990314028	0
95	927	226	-17.28284482453999	2	4	-5.809142990314028	0
95	848	227	-16.87543467471474	2	4	-5.809142990314028	0
95	890	219	-16.956663171868577	2	4	-5.809142990314028	0
95	878	229	-16.954058777658563	2	4	-5.809142990314028	0
95	868	208	-16.612467474686472	2	4	-5.809142990314028	0
95	853	213	-17.2025330794485	2	4	-5.809142990314028	0
100	918	237	-17.03769260406494	3	5	-3.5537892770254205	0
100	911	227	-16.953235034942626	3	5	-3.5537892770254205	0
100	893	234	-16.94389337539673	3	5	-3.5537892770254205	0
100	858	225	-16.64405475616455	3	5	-3.5537892770254205	0
100	913	241	-17.056017780303954	3	5	-3.5537892770254205	0
100	911	240	-16.91940019607544	3	5	-3.5537892770254205	0
100	918	231	-16.843577423095702	3	5	-3.5537892770254205	0
