index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
206	55	14	-94.68107604980469	7	2	-24.39255714416504	1
207	55	14	-89.07087135314941	7	2	-24.623350143432617	1
208	55	14	-87.91461753845215	7	2	-25.959806442260742	0
209	55	14	-95.40399360656738	7	2	-25.161516189575195	0
210	55	14	-94.61566162109375	7	2	-25.566503524780273	0
211	55	14	-91.3916187286377	7	2	-25.088743209838867	1
212	55	14	-91.33916282653809	7	2	-25.161821365356445	1
213	55	14	-89.38937568664551	7	2	-27.1691837310791	0
214	55	14	-90.8262996673584	7	2	-24.266218185424805	0
215	55	14	-92.75550842285156	7	2	-24.824995040893555	0
216	55	14	-93.95553207397461	7	2	-23.948225021362305	0
217	55	14	-92.26867485046387	7	2	-24.317602157592773	1
218	55	14	-87.58347511291504	7	2	-25.836835861206055	0
219	55	14	-90.50454902648926	7	2	-27.437776565551758	0
220	55	14	-91.25455856323242	7	2	-27.014585494995117	1
221	55	14	-95.26957893371582	7	2	-25.304895401000977	1
222	55	14	-97.9959545135498	7	2	-26.622034072875977	0
223	55	14	-89.8217716217041	7	2	-24.25017738342285	1
224	55	14	-94.23924446105957	7	2	-25.173765182495117	0
225	55	14	-94.30718231201172	7	2	-27.602209091186523	1
226	55	14	-91.60525131225586	7	2	-24.266218185424805	1
227	55	14	-95.51741981506348	7	2	-26.764665603637695	1
228	55	14	-90.34667205810547	7	2	-24.546918869018555	1
229	55	14	-94.04106330871582	7	2	-27.71540641784668	0
230	55	14	-86.59916877746582	7	2	-24.239675521850586	1
231	55	14	-91.80962562561035	7	2	-25.308496475219727	0
232	55	14	-94.04901313781738	7	2	-26.432008743286133	1
233	55	14	-89.62061309814453	7	2	-24.81855583190918	1
234	55	14	-88.63859939575195	7	2	-26.310041427612305	1
235	55	14	-94.5962963104248	7	2	-25.57569694519043	1
236	55	14	-92.27042770385742	7	2	-27.49471092224121	1
237	55	14	-95.88121604919434	7	2	-26.055387496948242	1
238	55	14	-94.53321647644043	7	2	-26.568239212036133	1
239	55	14	-91.49678230285645	7	2	-27.48945426940918	0
240	55	14	-89.77688407897949	7	2	-23.91461753845215	1
241	55	14	-92.51021385192871	7	2	-25.799047470092773	0
242	55	14	-96.05020332336426	7	2	-23.91008949279785	0
243	55	14	-90.21704292297363	7	2	-23.87529182434082	1
244	55	14	-93.23812294006348	7	2	-27.085420608520508	0
245	55	14	-95.12076950073242	7	2	-25.566503524780273	0
246	55	14	-94.67292022705078	7	2	-24.11263084411621	0
247	55	14	-93.33294868469238	7	2	-24.918359756469727	1
248	55	14	-92.5383186340332	7	2	-24.705568313598633	0
249	55	14	-93.80164527893066	7	2	-26.033288955688477	1
250	55	14	-88.99787330627441	7	2	-26.514413833618164	1
251	55	14	-95.14932632446289	7	2	-26.25042152404785	1
252	55	14	-95.07518768310547	7	2	-24.720975875854492	0
253	55	14	-89.83975791931152	7	2	-27.15854835510254	1
254	55	14	-94.34013748168945	7	2	-25.369409561157227	0
255	55	14	-89.76011657714844	7	2	-24.263898849487305	0
256	55	14	-95.26369857788086	7	2	-24.514833450317383	1
257	55	14	-94.12101173400879	7	2	-24.512331008911133	1
258	55	14	-90.61915397644043	7	2	-23.87529182434082	1
259	55	14	-91.56848907470703	7	2	-25.161821365356445	1
260	55	14	-92.64599227905273	7	2	-23.980093002319336	1
261	55	14	-93.45212173461914	7	2	-25.776887893676758	1
262	55	14	-95.27088928222656	7	2	-24.754995346069336	0
263	55	14	-93.02921867370605	7	2	-25.63966941833496	1
264	55	14	-91.10513305664062	7	2	-25.1009578704834	1
265	55	14	-94.8636646270752	7	2	-25.078527450561523	1
266	55	14	-91.49757957458496	7	2	-25.309362411499023	1
267	55	14	-93.97909927368164	7	2	-24.68501091003418	0
268	55	14	-96.12344741821289	7	2	-24.754995346069336	0
269	55	14	-90.21513175964355	7	2	-24.317602157592773	0
270	55	14	-89.81461906433105	7	2	-26.564817428588867	0
271	55	14	-89.90420341491699	7	2	-27.197919845581055	1
272	55	14	-95.01398468017578	7	2	-25.747037887573242	1
273	55	14	-91.15158653259277	7	2	-25.18120002746582	1
274	55	14	-93.54965782165527	7	2	-24.87773323059082	0
275	55	14	-91.22196578979492	7	2	-25.161516189575195	0
276	55	14	-94.5258560180664	7	2	-24.417905807495117	1
277	55	14	-94.3038101196289	7	2	-24.825666427612305	0
278	55	14	-94.98889923095703	7	2	-27.15854835510254	1
279	55	14	-92.16035079956055	7	2	-25.566503524780273	0
280	55	14	-96.7922306060791	7	2	-26.80524253845215	1
281	55	14	-90.49967002868652	7	2	-25.836835861206055	1
282	55	14	-95.14629364013672	7	2	-24.514833450317383	1
283	55	14	-97.14788627624512	7	2	-24.22945213317871	0
284	55	14	-94.68190383911133	7	2	-24.386186599731445	0
285	55	14	-93.48735618591309	7	2	-24.45659065246582	0
286	55	14	-93.43189430236816	7	2	-24.11263084411621	1
287	55	14	-90.95351600646973	7	2	-25.836835861206055	0
288	55	14	-96.10515022277832	7	2	-26.346891403198242	0
289	55	14	-95.29083061218262	7	2	-27.052392959594727	1
290	55	14	-98.25299453735352	7	2	-26.25071907043457	0
291	55	14	-94.37972831726074	7	2	-25.078527450561523	1
292	55	14	-93.66017150878906	7	2	-24.477113723754883	1
293	55	14	-93.51237487792969	7	2	-24.65614128112793	0
294	55	14	-94.19571113586426	7	2	-27.064165115356445	1
295	55	14	-89.90766716003418	7	2	-27.197919845581055	1
296	55	14	-96.15033340454102	7	2	-25.895795822143555	0
297	55	14	-91.99302673339844	7	2	-24.719690322875977	1
298	55	14	-95.33560180664062	7	2	-24.512331008911133	1
299	55	14	-93.25194931030273	7	2	-24.760435104370117	1
300	55	14	-94.3631649017334	7	2	-25.03816032409668	1
301	55	14	-95.97710609436035	7	2	-24.65614128112793	1
302	55	14	-92.4765853881836	7	2	-25.321134567260742	1
303	55	14	-94.1959400177002	7	2	-25.078527450561523	0
304	55	14	-91.71290969848633	7	2	-24.512331008911133	1
305	55	14	-92.77032089233398	7	2	-25.94825553894043	1
306	55	14	-91.67585945129395	7	2	-23.9456729888916	1
307	55	14	-93.50134468078613	7	2	-26.068517684936523	1
308	55	14	-91.85067176818848	7	2	-25.545724868774414	1
309	55	14	-93.91665458679199	7	2	-25.595964431762695	1
310	55	14	-96.96843719482422	7	2	-25.895795822143555	0
311	55	14	-90.68432235717773	7	2	-25.776887893676758	1
312	55	14	-91.9731330871582	7	2	-24.825517654418945	1
313	55	14	-90.57538604736328	7	2	-24.257524490356445	0
314	55	14	-92.35218048095703	7	2	-24.760435104370117	1
315	55	14	-94.09693336486816	7	2	-24.514833450317383	1
316	55	14	-90.67482566833496	7	2	-24.34684181213379	0
317	55	14	-95.88758659362793	7	2	-26.622034072875977	1
318	55	14	-94.13776779174805	7	2	-23.954076766967773	0
319	55	14	-90.49883270263672	7	2	-24.268003463745117	0
320	55	14	-91.03615951538086	7	2	-24.255979537963867	1
321	55	14	-93.6280574798584	7	2	-26.07688331604004	0
322	55	14	-93.40265083312988	7	2	-25.15778160095215	1
323	55	14	-94.45381164550781	7	2	-23.954076766967773	1
324	55	14	-92.05744171142578	7	2	-24.720975875854492	0
325	55	14	-92.07611846923828	7	2	-24.290082931518555	0
326	55	14	-94.42601585388184	7	2	-26.881887435913086	1
327	55	14	-92.06395721435547	7	2	-25.93742561340332	1
328	55	14	-93.97113418579102	7	2	-24.22945213317871	1
329	55	14	-95.89431571960449	7	2	-25.2675724029541	0
330	55	14	-97.45071792602539	7	2	-25.895795822143555	0
331	55	14	-88.06095314025879	7	2	-27.510602951049805	1
332	55	14	-90.47245788574219	7	2	-25.895795822143555	1
333	55	14	-88.64079475402832	7	2	-23.98149299621582	0
334	55	14	-87.36936950683594	7	2	-24.250093460083008	0
335	55	14	-93.98571395874023	7	2	-26.927759170532227	0
336	55	14	-97.55979919433594	7	2	-25.9178409576416	1
337	55	14	-95.962158203125	7	2	-24.11263084411621	1
338	55	14	-95.19037055969238	7	2	-24.050390243530273	1
339	55	14	-93.39986038208008	7	2	-25.946592330932617	1
340	55	14	-92.51327133178711	7	2	-27.085420608520508	0
341	55	14	-92.66012191772461	7	2	-25.566503524780273	1
342	55	14	-98.23380661010742	7	2	-26.25042152404785	0
343	55	14	-96.5907154083252	7	2	-27.602209091186523	0
344	55	14	-93.38755798339844	7	2	-24.718103408813477	1
345	55	14	-93.33118057250977	7	2	-24.276090621948242	1
346	55	14	-96.04459190368652	7	2	-26.750757217407227	1
347	55	14	-90.18587684631348	7	2	-25.173765182495117	0
348	55	14	-95.27009963989258	7	2	-25.16863441467285	1
349	55	14	-91.39082527160645	7	2	-25.94825553894043	1
350	55	14	-89.58838272094727	7	2	-23.974184036254883	1
351	55	14	-92.28949546813965	7	2	-25.319814682006836	1
352	55	14	-93.95218086242676	7	2	-25.21248435974121	1
353	55	14	-88.9122200012207	7	2	-24.81465721130371	1
354	55	14	-89.03988265991211	7	2	-27.203813552856445	1
355	55	14	-88.10903930664062	7	2	-25.50398063659668	1
356	55	14	-95.47030830383301	7	2	-26.7322940826416	1
357	55	14	-96.93758010864258	7	2	-25.15363121032715	1
358	55	14	-94.58391761779785	7	2	-24.49981117248535	1
359	55	14	-95.61114883422852	7	2	-27.4577693939209	0
360	55	14	-90.30061149597168	7	2	-24.47172737121582	1
361	55	14	-93.02096366882324	7	2	-24.268003463745117	0
362	55	14	-93.93936729431152	7	2	-26.26994514465332	1
363	55	14	-95.02739524841309	7	2	-25.566503524780273	1
364	55	14	-90.30759811401367	7	2	-24.00178337097168	1
365	55	14	-93.07436752319336	7	2	-27.55140495300293	0
366	55	14	-92.39307403564453	7	2	-24.0712947845459	1
367	55	14	-92.58925437927246	7	2	-24.70265007019043	1
368	55	14	-92.62338638305664	7	2	-24.4846134185791	1
369	55	14	-93.5882339477539	7	2	-26.033288955688477	1
370	55	14	-92.54237937927246	7	2	-24.23451805114746	1
371	55	14	-89.98545837402344	7	2	-24.44112205505371	0
372	55	14	-93.64323616027832	7	2	-25.141679763793945	1
373	55	14	-96.29424476623535	7	2	-24.37410545349121	1
374	55	14	-91.5119743347168	7	2	-24.121366500854492	0
375	55	14	-92.42505645751953	7	2	-25.550771713256836	1
376	55	14	-90.92257308959961	7	2	-26.564817428588867	1
377	55	14	-93.63576126098633	7	2	-25.872560501098633	1
378	55	14	-94.80801200866699	7	2	-26.25071907043457	1
379	55	14	-95.25350952148438	7	2	-25.117677688598633	1
380	55	14	-94.9906234741211	7	2	-25.747037887573242	1
381	55	14	-92.47318458557129	7	2	-27.48945426940918	1
382	55	14	-96.39299392700195	7	2	-23.954076766967773	1
383	55	14	-85.90055847167969	7	2	-26.346891403198242	0
384	55	14	-94.9434700012207	7	2	-24.7744083404541	1
385	55	14	-88.65943336486816	7	2	-24.700685501098633	1
386	55	14	-96.58915328979492	7	2	-25.994714736938477	1
387	55	14	-93.66684532165527	7	2	-24.860368728637695	0
388	55	14	-93.82861137390137	7	2	-24.121366500854492	0
389	55	14	-95.3486099243164	7	2	-25.695756912231445	1
390	55	14	-92.62771034240723	7	2	-24.238344192504883	1
391	55	14	-91.76479530334473	7	2	-26.346891403198242	0
392	55	14	-96.32539939880371	7	2	-24.47172737121582	0
393	55	14	-93.50370788574219	7	2	-24.078706741333008	0
394	55	14	-89.74915504455566	7	2	-25.308496475219727	0
395	55	14	-95.79429244995117	7	2	-25.417253494262695	1
396	55	14	-94.73527717590332	7	2	-24.39255714416504	1
397	55	14	-92.59078979492188	7	2	-25.110624313354492	1
398	55	14	-90.22745132446289	7	2	-24.668420791625977	1
399	55	14	-91.91585159301758	7	2	-24.589933395385742	0
400	55	14	-94.87816429138184	7	2	-24.90690803527832	0
401	55	14	-95.52214622497559	7	2	-24.257524490356445	0
402	55	14	-92.48131370544434	7	2	-25.50398063659668	1
403	55	14	-90.55795478820801	7	2	-24.0333194732666	1
404	55	14	-95.74215316772461	7	2	-24.730947494506836	1
405	55	14	-88.38798141479492	7	2	-24.239675521850586	0
406	55	14	-97.06972694396973	7	2	-25.75916862487793	0
407	55	14	-92.95925903320312	7	2	-27.14678382873535	0
408	55	14	-93.8694953918457	7	2	-25.329980850219727	0
409	55	14	-93.92976188659668	7	2	-23.877012252807617	1
410	55	14	-88.36086463928223	7	2	-25.897626876831055	1
411	55	14	-94.42105674743652	7	2	-24.230302810668945	0
412	55	14	-98.97311401367188	7	2	-24.239675521850586	1
413	55	14	-94.60005569458008	7	2	-24.386186599731445	0
414	55	14	-92.7802677154541	7	2	-26.033288955688477	1
415	55	14	-87.33774948120117	7	2	-26.564393997192383	0
416	55	14	-91.3272876739502	7	2	-25.01839256286621	0
417	55	14	-94.95370864868164	7	2	-25.18120002746582	0
418	55	14	-85.52602005004883	7	2	-24.248083114624023	0
419	55	14	-94.20044326782227	7	2	-25.173765182495117	0
420	55	14	-90.29244804382324	7	2	-25.566503524780273	0
421	55	14	-93.42620277404785	7	2	-23.948225021362305	1
422	55	14	-92.18272972106934	7	2	-24.266218185424805	1
423	55	14	-93.13910484313965	7	2	-24.76167869567871	1
424	55	14	-92.12947463989258	7	2	-24.49981117248535	1
425	55	14	-94.2492618560791	7	2	-24.0333194732666	1
426	55	14	-93.29054641723633	7	2	-24.121366500854492	0
427	55	14	-96.36214256286621	7	2	-24.26131248474121	1
428	55	14	-92.51207542419434	7	2	-25.15778160095215	1
429	55	14	-95.82770538330078	7	2	-24.0457706451416	1
430	55	14	-91.50794219970703	7	2	-25.16863441467285	1
431	55	14	-94.12967300415039	7	2	-24.512331008911133	1
432	55	14	-92.38631057739258	7	2	-27.55140495300293	0
433	55	14	-89.57885551452637	7	2	-24.4146671295166	0
434	55	14	-93.66244888305664	7	2	-24.860368728637695	0
435	55	14	-94.40707015991211	7	2	-26.927759170532227	1
436	55	14	-94.80943489074707	7	2	-24.65614128112793	1
437	55	14	-94.43460083007812	7	2	-24.248083114624023	1
438	55	14	-91.44136047363281	7	2	-24.37001609802246	1
439	55	14	-96.91826820373535	7	2	-26.564817428588867	0
440	55	14	-95.56076431274414	7	2	-24.65614128112793	0
441	55	14	-92.6921558380127	7	2	-24.238344192504883	1
442	55	14	-95.41045570373535	7	2	-26.49098014831543	1
443	55	14	-91.06778907775879	7	2	-26.26994514465332	1
444	55	14	-94.95810127258301	7	2	-24.290082931518555	1
445	55	14	-95.6191349029541	7	2	-24.668420791625977	1
446	55	14	-93.2656078338623	7	2	-24.701108932495117	1
447	55	14	-92.07588958740234	7	2	-24.657609939575195	1
448	55	14	-93.23869514465332	7	2	-26.26994514465332	1
449	55	14	-89.77500343322754	7	2	-24.045564651489258	1
450	55	14	-92.85171508789062	7	2	-24.0712947845459	1
451	55	14	-90.87165069580078	7	2	-25.308496475219727	1
452	55	14	-96.22539901733398	7	2	-25.235136032104492	1
453	55	14	-92.4631233215332	7	2	-26.750757217407227	1
454	55	14	-92.69940185546875	7	2	-25.566503524780273	0
455	55	14	-90.5515022277832	7	2	-25.566503524780273	0
456	55	14	-88.82661819458008	7	2	-26.729223251342773	1
457	55	14	-92.07356643676758	7	2	-26.333227157592773	1
458	55	14	-93.9642333984375	7	2	-24.730947494506836	1
459	55	14	-93.12943840026855	7	2	-25.785608291625977	0
460	55	14	-90.97110176086426	7	2	-27.120115280151367	0
461	55	14	-91.94732284545898	7	2	-23.9456729888916	0
462	55	14	-92.18551635742188	7	2	-27.51299476623535	0
463	55	14	-95.0302677154541	7	2	-27.1691837310791	0
464	55	14	-94.35381698608398	7	2	-24.78206443786621	1
465	55	14	-91.10516738891602	7	2	-25.1009578704834	1
466	55	14	-90.2392349243164	7	2	-25.141679763793945	1
467	55	14	-89.39263534545898	7	2	-24.89229393005371	1
468	55	14	-91.76683235168457	7	2	-25.6348819732666	1
469	55	14	-95.5108585357666	7	2	-24.013063430786133	1
470	55	14	-88.35365676879883	7	2	-24.0333194732666	1
471	55	14	-89.80439758300781	7	2	-24.705568313598633	1
472	55	14	-95.74897193908691	7	2	-25.435911178588867	1
473	55	14	-95.89146041870117	7	2	-24.26131248474121	1
474	55	14	-96.56314849853516	7	2	-25.855886459350586	1
475	55	14	-91.46854591369629	7	2	-27.437776565551758	0
476	55	14	-90.65289497375488	7	2	-24.44112205505371	0
477	55	14	-91.05855560302734	7	2	-24.0457706451416	1
478	55	14	-90.42100715637207	7	2	-26.232995986938477	1
479	55	14	-93.84494400024414	7	2	-25.874910354614258	1
480	55	14	-94.27721214294434	7	2	-25.566503524780273	1
481	55	14	-93.0890121459961	7	2	-23.980093002319336	1
482	55	14	-93.77911567687988	7	2	-27.492910385131836	1
483	55	14	-95.69178581237793	7	2	-26.310041427612305	1
484	55	14	-93.7967300415039	7	2	-26.653974533081055	0
485	55	14	-97.5988941192627	7	2	-24.59114646911621	1
486	55	14	-90.53217697143555	7	2	-24.045564651489258	1
487	55	14	-91.63362312316895	7	2	-24.623350143432617	1
488	55	14	-94.77585029602051	7	2	-24.06746482849121	1
489	55	14	-97.23526763916016	7	2	-24.0457706451416	1
490	55	14	-93.79791069030762	7	2	-24.59114646911621	1
491	55	14	-94.8978214263916	7	2	-24.720975875854492	0
492	55	14	-94.46381950378418	7	2	-25.369409561157227	0
493	55	14	-95.00561141967773	7	2	-23.948225021362305	0
494	55	14	-93.65978622436523	7	2	-24.754995346069336	1
495	55	14	-96.11174774169922	7	2	-24.39255714416504	1
496	55	14	-93.75979423522949	7	2	-24.230302810668945	1
497	55	14	-91.78344345092773	7	2	-24.961824417114258	1
498	55	14	-92.11602401733398	7	2	-25.489423751831055	1
499	55	14	-87.13642692565918	7	2	-24.719690322875977	1
500	55	14	-93.69613647460938	7	2	-24.013063430786133	1
501	55	14	-89.40269088745117	7	2	-27.64277458190918	0
502	55	14	-90.80811500549316	7	2	-24.34922981262207	1
503	55	14	-94.9156608581543	7	2	-24.06746482849121	1
504	55	14	-96.73712158203125	7	2	-24.386186599731445	0
505	55	14	-94.49325370788574	7	2	-26.15874671936035	0
506	55	14	-91.58245849609375	7	2	-24.754995346069336	1
507	55	14	-92.31857109069824	7	2	-24.6036319732666	1
508	55	14	-96.07792091369629	7	2	-25.087011337280273	1
509	55	14	-96.4107608795166	7	2	-25.76978874206543	1
510	55	14	-91.72260856628418	7	2	-23.89457893371582	1
511	55	14	-96.11029434204102	7	2	-25.796384811401367	1
512	55	14	-89.53386116027832	7	2	-24.965089797973633	1
513	55	14	-94.71190071105957	7	2	-25.93742561340332	1
514	55	14	-93.41581153869629	7	2	-25.161516189575195	1
515	55	14	-96.78232192993164	7	2	-24.742406845092773	1
516	55	14	-88.46921348571777	7	2	-24.514833450317383	1
517	55	14	-90.56887817382812	7	2	-25.2675724029541	0
518	55	14	-86.42481422424316	7	2	-27.437776565551758	1
519	55	14	-92.51884841918945	7	2	-23.944700241088867	1
520	55	14	-95.17276573181152	7	2	-24.34684181213379	0
521	55	14	-94.03007316589355	7	2	-24.74931526184082	1
522	55	14	-92.46429824829102	7	2	-24.65614128112793	1
523	55	14	-92.83985900878906	7	2	-26.6595401763916	1
524	55	14	-91.09416961669922	7	2	-24.11263084411621	0
525	55	14	-96.35770797729492	7	2	-24.65614128112793	1
526	55	14	-91.00908660888672	7	2	-24.834360122680664	1
527	55	14	-95.06775665283203	7	2	-23.91008949279785	1
528	55	14	-91.63996315002441	7	2	-24.860368728637695	0
529	55	14	-91.48607444763184	7	2	-24.87773323059082	1
530	55	14	-91.73904609680176	7	2	-26.575517654418945	1
531	55	14	-93.30541610717773	7	2	-25.16863441467285	0
532	55	14	-95.6618824005127	7	2	-24.430883407592773	1
533	55	14	-92.32275772094727	7	2	-26.26994514465332	1
534	55	14	-95.32509422302246	7	2	-26.432008743286133	1
535	55	14	-92.7216796875	7	2	-24.650991439819336	1
536	55	14	-93.10765075683594	7	2	-24.60187339782715	1
537	55	14	-96.89205551147461	7	2	-27.197919845581055	0
538	55	14	-90.83623886108398	7	2	-25.217798233032227	0
539	55	14	-95.51515579223633	7	2	-24.760435104370117	1
540	55	14	-91.50164413452148	7	2	-24.589933395385742	1
541	55	14	-96.80829429626465	7	2	-25.40662956237793	1
542	55	14	-89.24067687988281	7	2	-24.4146671295166	1
543	55	14	-90.30511665344238	7	2	-27.51299476623535	0
544	55	14	-90.13774299621582	7	2	-27.602209091186523	1
545	55	14	-96.3868408203125	7	2	-25.40662956237793	1
546	55	14	-91.03396415710449	7	2	-24.17784309387207	1
547	55	14	-92.31606864929199	7	2	-26.263731002807617	0
548	55	14	-91.95437049865723	7	2	-24.362279891967773	1
549	55	14	-94.99645042419434	7	2	-26.927759170532227	1
550	55	14	-97.87248802185059	7	2	-25.03816032409668	1
551	55	14	-91.58498764038086	7	2	-24.76167869567871	0
552	55	14	-95.39580345153809	7	2	-25.40662956237793	1
553	55	14	-85.48556709289551	7	2	-27.517187118530273	1
554	55	14	-92.77922630310059	7	2	-24.218435287475586	1
555	55	14	-92.09346199035645	7	2	-24.257524490356445	0
556	55	14	-92.65642166137695	7	2	-24.437963485717773	0
557	55	14	-94.13217353820801	7	2	-25.217798233032227	0
558	55	14	-97.26074409484863	7	2	-26.575517654418945	1
559	55	14	-96.99807167053223	7	2	-24.218435287475586	1
560	55	14	-96.06133079528809	7	2	-24.45659065246582	1
561	55	14	-91.8249740600586	7	2	-24.263898849487305	0
562	55	14	-93.53739738464355	7	2	-24.437963485717773	0
563	55	14	-88.51692199707031	7	2	-24.512331008911133	1
564	55	14	-94.20687294006348	7	2	-24.386186599731445	1
565	55	14	-92.34618759155273	7	2	-24.89229393005371	1
566	55	14	-91.98984146118164	7	2	-25.895795822143555	1
567	55	14	-94.34343147277832	7	2	-25.36335563659668	1
568	55	14	-92.7990608215332	7	2	-25.309362411499023	1
569	55	14	-97.40238761901855	7	2	-24.825517654418945	1
570	55	14	-94.90436172485352	7	2	-25.897626876831055	0
